#ell  Cl 
1.000000 0.155034
2.000000 0.250358
3.000000 0.329737
4.000000 0.396132
5.000000 0.451457
6.000000 0.497267
7.000000 0.534853
8.000000 0.565291
9.000000 0.589478
10.000000 0.608162
11.000000 0.621979
12.000000 0.631473
13.000000 0.637118
14.000000 0.639335
15.000000 0.638508
16.000000 0.634992
17.000000 0.629120
18.000000 0.621210
19.000000 0.611566
20.000000 0.600477
21.000000 0.588220
22.000000 0.575055
23.000000 0.561222
24.000000 0.546944
25.000000 0.532420
26.000000 0.517824
27.000000 0.503308
28.000000 0.489002
29.000000 0.475009
30.000000 0.461413
31.000000 0.448281
32.000000 0.435658
33.000000 0.423579
34.000000 0.412061
35.000000 0.401115
36.000000 0.390741
37.000000 0.380933
38.000000 0.371679
39.000000 0.362962
40.000000 0.354765
41.000000 0.347064
42.000000 0.339837
43.000000 0.333060
44.000000 0.326705
45.000000 0.320747
46.000000 0.315159
47.000000 0.309911
48.000000 0.304978
49.000000 0.300329
50.000000 0.295936
51.000000 0.291770
52.000000 0.287802
53.000000 0.284005
54.000000 0.280348
55.000000 0.276806
56.000000 0.273351
57.000000 0.269956
58.000000 0.266598
59.000000 0.263254
60.000000 0.259903
61.000000 0.256525
62.000000 0.253105
63.000000 0.249626
64.000000 0.246079
65.000000 0.242454
66.000000 0.238744
67.000000 0.234947
68.000000 0.231062
69.000000 0.227092
70.000000 0.223040
71.000000 0.218915
72.000000 0.214724
73.000000 0.210481
74.000000 0.206197
75.000000 0.201886
76.000000 0.197565
77.000000 0.193248
78.000000 0.188952
79.000000 0.184693
80.000000 0.180488
81.000000 0.176352
82.000000 0.172299
83.000000 0.168344
84.000000 0.164498
85.000000 0.160774
86.000000 0.157181
87.000000 0.153728
88.000000 0.150421
89.000000 0.147266
90.000000 0.144265
91.000000 0.141422
92.000000 0.138737
93.000000 0.136208
94.000000 0.133833
95.000000 0.131609
96.000000 0.129530
97.000000 0.127592
98.000000 0.125786
99.000000 0.124105
100.000000 0.122541
101.000000 0.121083
102.000000 0.119724
103.000000 0.118451
104.000000 0.117256
105.000000 0.116127
106.000000 0.115054
107.000000 0.114027
108.000000 0.113035
109.000000 0.112069
110.000000 0.111118
111.000000 0.110175
112.000000 0.109230
113.000000 0.108276
114.000000 0.107307
115.000000 0.106317
116.000000 0.105300
117.000000 0.104253
118.000000 0.103172
119.000000 0.102055
120.000000 0.100901
121.000000 0.099711
122.000000 0.098484
123.000000 0.097222
124.000000 0.095927
125.000000 0.094602
126.000000 0.093251
127.000000 0.091878
128.000000 0.090488
129.000000 0.089085
130.000000 0.087674
131.000000 0.086261
132.000000 0.084851
133.000000 0.083449
134.000000 0.082061
135.000000 0.080691
136.000000 0.079344
137.000000 0.078025
138.000000 0.076737
139.000000 0.075485
140.000000 0.074270
141.000000 0.073097
142.000000 0.071967
143.000000 0.070882
144.000000 0.069843
145.000000 0.068851
146.000000 0.067906
147.000000 0.067008
148.000000 0.066156
149.000000 0.065350
150.000000 0.064588
151.000000 0.063869
152.000000 0.063189
153.000000 0.062548
154.000000 0.061942
155.000000 0.061368
156.000000 0.060824
157.000000 0.060307
158.000000 0.059813
159.000000 0.059339
160.000000 0.058882
161.000000 0.058439
162.000000 0.058007
163.000000 0.057583
164.000000 0.057163
165.000000 0.056746
166.000000 0.056329
167.000000 0.055909
168.000000 0.055485
169.000000 0.055054
170.000000 0.054615
171.000000 0.054167
172.000000 0.053710
173.000000 0.053241
174.000000 0.052762
175.000000 0.052271
176.000000 0.051769
177.000000 0.051257
178.000000 0.050735
179.000000 0.050203
180.000000 0.049664
181.000000 0.049117
182.000000 0.048565
183.000000 0.048009
184.000000 0.047450
185.000000 0.046890
186.000000 0.046331
187.000000 0.045774
188.000000 0.045221
189.000000 0.044673
190.000000 0.044132
191.000000 0.043599
192.000000 0.043075
193.000000 0.042563
194.000000 0.042062
195.000000 0.041573
196.000000 0.041098
197.000000 0.040638
198.000000 0.040191
199.000000 0.039760
200.000000 0.039344
201.000000 0.038943
202.000000 0.038557
203.000000 0.038186
204.000000 0.037829
205.000000 0.037486
206.000000 0.037157
207.000000 0.036841
208.000000 0.036536
209.000000 0.036243
210.000000 0.035960
211.000000 0.035687
212.000000 0.035422
213.000000 0.035165
214.000000 0.034914
215.000000 0.034668
216.000000 0.034428
217.000000 0.034190
218.000000 0.033956
219.000000 0.033724
220.000000 0.033492
221.000000 0.033261
222.000000 0.033030
223.000000 0.032798
224.000000 0.032564
225.000000 0.032329
226.000000 0.032092
227.000000 0.031852
228.000000 0.031610
229.000000 0.031365
230.000000 0.031117
231.000000 0.030867
232.000000 0.030614
233.000000 0.030359
234.000000 0.030103
235.000000 0.029844
236.000000 0.029585
237.000000 0.029324
238.000000 0.029063
239.000000 0.028802
240.000000 0.028542
241.000000 0.028283
242.000000 0.028025
243.000000 0.027769
244.000000 0.027516
245.000000 0.027265
246.000000 0.027017
247.000000 0.026774
248.000000 0.026534
249.000000 0.026298
250.000000 0.026067
251.000000 0.025841
252.000000 0.025619
253.000000 0.025403
254.000000 0.025192
255.000000 0.024986
256.000000 0.024785
257.000000 0.024589
258.000000 0.024399
259.000000 0.024213
260.000000 0.024032
261.000000 0.023856
262.000000 0.023684
263.000000 0.023517
264.000000 0.023353
265.000000 0.023193
266.000000 0.023036
267.000000 0.022883
268.000000 0.022732
269.000000 0.022583
270.000000 0.022437
271.000000 0.022293
272.000000 0.022150
273.000000 0.022008
274.000000 0.021868
275.000000 0.021728
276.000000 0.021589
277.000000 0.021451
278.000000 0.021312
279.000000 0.021174
280.000000 0.021035
281.000000 0.020897
282.000000 0.020758
283.000000 0.020619
284.000000 0.020480
285.000000 0.020340
286.000000 0.020201
287.000000 0.020061
288.000000 0.019921
289.000000 0.019780
290.000000 0.019640
291.000000 0.019500
292.000000 0.019360
293.000000 0.019221
294.000000 0.019082
295.000000 0.018944
296.000000 0.018807
297.000000 0.018670
298.000000 0.018535
299.000000 0.018400
300.000000 0.018268
301.000000 0.018136
302.000000 0.018006
303.000000 0.017878
304.000000 0.017751
305.000000 0.017626
306.000000 0.017503
307.000000 0.017382
308.000000 0.017263
309.000000 0.017146
310.000000 0.017030
311.000000 0.016917
312.000000 0.016806
313.000000 0.016696
314.000000 0.016589
315.000000 0.016483
316.000000 0.016379
317.000000 0.016276
318.000000 0.016175
319.000000 0.016076
320.000000 0.015978
321.000000 0.015882
322.000000 0.015787
323.000000 0.015693
324.000000 0.015600
325.000000 0.015508
326.000000 0.015416
327.000000 0.015326
328.000000 0.015237
329.000000 0.015148
330.000000 0.015059
331.000000 0.014971
332.000000 0.014884
333.000000 0.014797
334.000000 0.014710
335.000000 0.014624
336.000000 0.014538
337.000000 0.014452
338.000000 0.014367
339.000000 0.014281
340.000000 0.014196
341.000000 0.014112
342.000000 0.014027
343.000000 0.013943
344.000000 0.013859
345.000000 0.013775
346.000000 0.013692
347.000000 0.013609
348.000000 0.013527
349.000000 0.013445
350.000000 0.013363
351.000000 0.013282
352.000000 0.013202
353.000000 0.013122
354.000000 0.013042
355.000000 0.012964
356.000000 0.012886
357.000000 0.012809
358.000000 0.012733
359.000000 0.012657
360.000000 0.012582
361.000000 0.012508
362.000000 0.012435
363.000000 0.012363
364.000000 0.012291
365.000000 0.012221
366.000000 0.012151
367.000000 0.012082
368.000000 0.012014
369.000000 0.011946
370.000000 0.011880
371.000000 0.011814
372.000000 0.011749
373.000000 0.011684
374.000000 0.011620
375.000000 0.011557
376.000000 0.011495
377.000000 0.011433
378.000000 0.011372
379.000000 0.011311
380.000000 0.011251
381.000000 0.011191
382.000000 0.011131
383.000000 0.011073
384.000000 0.011014
385.000000 0.010956
386.000000 0.010898
387.000000 0.010841
388.000000 0.010784
389.000000 0.010727
390.000000 0.010671
391.000000 0.010614
392.000000 0.010559
393.000000 0.010503
394.000000 0.010448
395.000000 0.010393
396.000000 0.010338
397.000000 0.010283
398.000000 0.010229
399.000000 0.010175
400.000000 0.010121
401.000000 0.010068
402.000000 0.010015
403.000000 0.009962
404.000000 0.009910
405.000000 0.009858
406.000000 0.009806
407.000000 0.009755
408.000000 0.009704
409.000000 0.009653
410.000000 0.009603
411.000000 0.009553
412.000000 0.009503
413.000000 0.009454
414.000000 0.009405
415.000000 0.009357
416.000000 0.009309
417.000000 0.009262
418.000000 0.009214
419.000000 0.009168
420.000000 0.009121
421.000000 0.009076
422.000000 0.009030
423.000000 0.008985
424.000000 0.008940
425.000000 0.008896
426.000000 0.008852
427.000000 0.008808
428.000000 0.008765
429.000000 0.008722
430.000000 0.008680
431.000000 0.008638
432.000000 0.008596
433.000000 0.008554
434.000000 0.008513
435.000000 0.008472
436.000000 0.008431
437.000000 0.008391
438.000000 0.008351
439.000000 0.008311
440.000000 0.008271
441.000000 0.008232
442.000000 0.008193
443.000000 0.008154
444.000000 0.008115
445.000000 0.008077
446.000000 0.008038
