#ell  Cl 
1.000000 0.172036
2.000000 0.277059
3.000000 0.363897
4.000000 0.435999
5.000000 0.495617
6.000000 0.544558
7.000000 0.584315
8.000000 0.616118
9.000000 0.640985
10.000000 0.659767
11.000000 0.673180
12.000000 0.681840
13.000000 0.686284
14.000000 0.686993
15.000000 0.684408
16.000000 0.678937
17.000000 0.670969
18.000000 0.660872
19.000000 0.648999
20.000000 0.635685
21.000000 0.621247
22.000000 0.605979
23.000000 0.590150
24.000000 0.574004
25.000000 0.557752
26.000000 0.541581
27.000000 0.525644
28.000000 0.510068
29.000000 0.494953
30.000000 0.480375
31.000000 0.466391
32.000000 0.453036
33.000000 0.440333
34.000000 0.428289
35.000000 0.416905
36.000000 0.406170
37.000000 0.396068
38.000000 0.386579
39.000000 0.377680
40.000000 0.369342
41.000000 0.361539
42.000000 0.354238
43.000000 0.347410
44.000000 0.341021
45.000000 0.335039
46.000000 0.329429
47.000000 0.324160
48.000000 0.319195
49.000000 0.314500
50.000000 0.310041
51.000000 0.305784
52.000000 0.301695
53.000000 0.297741
54.000000 0.293889
55.000000 0.290108
56.000000 0.286370
57.000000 0.282646
58.000000 0.278912
59.000000 0.275146
60.000000 0.271328
61.000000 0.267440
62.000000 0.263470
63.000000 0.259409
64.000000 0.255249
65.000000 0.250987
66.000000 0.246625
67.000000 0.242165
68.000000 0.237616
69.000000 0.232986
70.000000 0.228287
71.000000 0.223536
72.000000 0.218746
73.000000 0.213937
74.000000 0.209127
75.000000 0.204336
76.000000 0.199582
77.000000 0.194885
78.000000 0.190264
79.000000 0.185737
80.000000 0.181320
81.000000 0.177029
82.000000 0.172877
83.000000 0.168876
84.000000 0.165036
85.000000 0.161365
86.000000 0.157869
87.000000 0.154553
88.000000 0.151418
89.000000 0.148464
90.000000 0.145691
91.000000 0.143095
92.000000 0.140671
93.000000 0.138412
94.000000 0.136312
95.000000 0.134362
96.000000 0.132552
97.000000 0.130870
98.000000 0.129307
99.000000 0.127850
100.000000 0.126486
101.000000 0.125204
102.000000 0.123991
103.000000 0.122833
104.000000 0.121720
105.000000 0.120638
106.000000 0.119577
107.000000 0.118525
108.000000 0.117474
109.000000 0.116413
110.000000 0.115334
111.000000 0.114231
112.000000 0.113097
113.000000 0.111928
114.000000 0.110720
115.000000 0.109471
116.000000 0.108179
117.000000 0.106844
118.000000 0.105467
119.000000 0.104051
120.000000 0.102598
121.000000 0.101113
122.000000 0.099598
123.000000 0.098061
124.000000 0.096505
125.000000 0.094938
126.000000 0.093366
127.000000 0.091794
128.000000 0.090229
129.000000 0.088678
130.000000 0.087146
131.000000 0.085639
132.000000 0.084163
133.000000 0.082721
134.000000 0.081320
135.000000 0.079963
136.000000 0.078652
137.000000 0.077391
138.000000 0.076182
139.000000 0.075026
140.000000 0.073924
141.000000 0.072876
142.000000 0.071883
143.000000 0.070943
144.000000 0.070055
145.000000 0.069218
146.000000 0.068428
147.000000 0.067685
148.000000 0.066984
149.000000 0.066323
150.000000 0.065698
151.000000 0.065106
152.000000 0.064542
153.000000 0.064004
154.000000 0.063487
155.000000 0.062988
156.000000 0.062503
157.000000 0.062028
158.000000 0.061559
159.000000 0.061094
160.000000 0.060629
161.000000 0.060162
162.000000 0.059691
163.000000 0.059212
164.000000 0.058724
165.000000 0.058226
166.000000 0.057716
167.000000 0.057194
168.000000 0.056660
169.000000 0.056112
170.000000 0.055552
171.000000 0.054980
172.000000 0.054396
173.000000 0.053802
174.000000 0.053199
175.000000 0.052589
176.000000 0.051972
177.000000 0.051352
178.000000 0.050729
179.000000 0.050106
180.000000 0.049485
181.000000 0.048867
182.000000 0.048254
183.000000 0.047648
184.000000 0.047052
185.000000 0.046465
186.000000 0.045891
187.000000 0.045330
188.000000 0.044783
189.000000 0.044252
190.000000 0.043736
191.000000 0.043238
192.000000 0.042756
193.000000 0.042292
194.000000 0.041846
195.000000 0.041416
196.000000 0.041004
197.000000 0.040609
198.000000 0.040229
199.000000 0.039865
200.000000 0.039516
201.000000 0.039180
202.000000 0.038857
203.000000 0.038545
204.000000 0.038244
205.000000 0.037953
206.000000 0.037669
207.000000 0.037393
208.000000 0.037122
209.000000 0.036856
210.000000 0.036594
211.000000 0.036334
212.000000 0.036076
213.000000 0.035819
214.000000 0.035562
215.000000 0.035303
216.000000 0.035044
217.000000 0.034782
218.000000 0.034518
219.000000 0.034251
220.000000 0.033981
221.000000 0.033709
222.000000 0.033433
223.000000 0.033154
224.000000 0.032873
225.000000 0.032589
226.000000 0.032303
227.000000 0.032015
228.000000 0.031726
229.000000 0.031436
230.000000 0.031145
231.000000 0.030855
232.000000 0.030566
233.000000 0.030278
234.000000 0.029991
235.000000 0.029708
236.000000 0.029427
237.000000 0.029150
238.000000 0.028877
239.000000 0.028608
240.000000 0.028344
241.000000 0.028085
242.000000 0.027832
243.000000 0.027584
244.000000 0.027342
245.000000 0.027106
246.000000 0.026876
247.000000 0.026652
248.000000 0.026434
249.000000 0.026222
250.000000 0.026015
251.000000 0.025814
252.000000 0.025618
253.000000 0.025428
254.000000 0.025242
255.000000 0.025060
256.000000 0.024883
257.000000 0.024709
258.000000 0.024539
259.000000 0.024372
260.000000 0.024208
261.000000 0.024046
262.000000 0.023886
263.000000 0.023727
264.000000 0.023570
265.000000 0.023414
266.000000 0.023259
267.000000 0.023105
268.000000 0.022950
269.000000 0.022796
270.000000 0.022642
271.000000 0.022488
272.000000 0.022334
273.000000 0.022179
274.000000 0.022024
275.000000 0.021869
276.000000 0.021713
277.000000 0.021557
278.000000 0.021401
279.000000 0.021245
280.000000 0.021089
281.000000 0.020933
282.000000 0.020778
283.000000 0.020623
284.000000 0.020468
285.000000 0.020315
286.000000 0.020162
287.000000 0.020010
288.000000 0.019860
289.000000 0.019711
290.000000 0.019564
291.000000 0.019418
292.000000 0.019275
293.000000 0.019133
294.000000 0.018993
295.000000 0.018855
296.000000 0.018720
297.000000 0.018587
298.000000 0.018456
299.000000 0.018327
300.000000 0.018200
301.000000 0.018076
302.000000 0.017954
303.000000 0.017834
304.000000 0.017716
305.000000 0.017600
306.000000 0.017486
307.000000 0.017374
308.000000 0.017263
309.000000 0.017155
310.000000 0.017048
311.000000 0.016942
312.000000 0.016837
313.000000 0.016734
314.000000 0.016632
315.000000 0.016531
316.000000 0.016431
317.000000 0.016331
318.000000 0.016232
319.000000 0.016134
320.000000 0.016037
321.000000 0.015940
322.000000 0.015843
323.000000 0.015747
324.000000 0.015651
325.000000 0.015555
326.000000 0.015460
327.000000 0.015365
328.000000 0.015270
329.000000 0.015176
330.000000 0.015082
331.000000 0.014988
332.000000 0.014894
333.000000 0.014801
334.000000 0.014709
335.000000 0.014616
336.000000 0.014525
337.000000 0.014433
338.000000 0.014343
339.000000 0.014253
340.000000 0.014163
341.000000 0.014075
342.000000 0.013987
343.000000 0.013899
344.000000 0.013813
345.000000 0.013728
346.000000 0.013643
347.000000 0.013559
348.000000 0.013477
349.000000 0.013395
350.000000 0.013314
351.000000 0.013234
352.000000 0.013155
353.000000 0.013077
354.000000 0.013000
355.000000 0.012924
356.000000 0.012849
357.000000 0.012774
358.000000 0.012701
359.000000 0.012628
360.000000 0.012557
361.000000 0.012486
362.000000 0.012415
363.000000 0.012346
364.000000 0.012277
365.000000 0.012209
366.000000 0.012141
367.000000 0.012074
368.000000 0.012008
369.000000 0.011942
370.000000 0.011877
371.000000 0.011812
372.000000 0.011747
373.000000 0.011683
374.000000 0.011619
375.000000 0.011556
376.000000 0.011493
377.000000 0.011430
378.000000 0.011368
379.000000 0.011306
380.000000 0.011244
381.000000 0.011183
382.000000 0.011122
383.000000 0.011061
384.000000 0.011001
385.000000 0.010940
386.000000 0.010881
387.000000 0.010821
388.000000 0.010762
