#ell  Cl 
1.000000 0.300136
2.000000 0.475325
3.000000 0.613991
4.000000 0.724008
5.000000 0.810566
6.000000 0.877637
7.000000 0.928335
8.000000 0.965128
9.000000 0.990009
10.000000 1.004619
11.000000 1.010353
12.000000 1.008434
13.000000 0.999970
14.000000 0.985990
15.000000 0.967461
16.000000 0.945297
17.000000 0.920356
18.000000 0.893433
19.000000 0.865244
20.000000 0.836422
21.000000 0.807508
22.000000 0.778951
23.000000 0.751106
24.000000 0.724246
25.000000 0.698567
26.000000 0.674199
27.000000 0.651220
28.000000 0.629661
29.000000 0.609523
30.000000 0.590778
31.000000 0.573381
32.000000 0.557274
33.000000 0.542387
34.000000 0.528646
35.000000 0.515973
36.000000 0.504282
37.000000 0.493491
38.000000 0.483510
39.000000 0.474251
40.000000 0.465625
41.000000 0.457542
42.000000 0.449911
43.000000 0.442644
44.000000 0.435655
45.000000 0.428860
46.000000 0.422182
47.000000 0.415546
48.000000 0.408888
49.000000 0.402149
50.000000 0.395281
51.000000 0.388245
52.000000 0.381014
53.000000 0.373571
54.000000 0.365909
55.000000 0.358034
56.000000 0.349960
57.000000 0.341712
58.000000 0.333321
59.000000 0.324826
60.000000 0.316273
61.000000 0.307708
62.000000 0.299182
63.000000 0.290746
64.000000 0.282449
65.000000 0.274340
66.000000 0.266462
67.000000 0.258856
68.000000 0.251556
69.000000 0.244592
70.000000 0.237987
71.000000 0.231758
72.000000 0.225916
73.000000 0.220464
74.000000 0.215403
75.000000 0.210725
76.000000 0.206418
77.000000 0.202467
78.000000 0.198850
79.000000 0.195543
80.000000 0.192520
81.000000 0.189751
82.000000 0.187206
83.000000 0.184851
84.000000 0.182655
85.000000 0.180584
86.000000 0.178607
87.000000 0.176692
88.000000 0.174810
89.000000 0.172935
90.000000 0.171042
91.000000 0.169110
92.000000 0.167122
93.000000 0.165062
94.000000 0.162921
95.000000 0.160691
96.000000 0.158369
97.000000 0.155957
98.000000 0.153458
99.000000 0.150878
100.000000 0.148228
101.000000 0.145519
102.000000 0.142765
103.000000 0.139982
104.000000 0.137184
105.000000 0.134389
106.000000 0.131613
107.000000 0.128872
108.000000 0.126181
109.000000 0.123555
110.000000 0.121006
111.000000 0.118545
112.000000 0.116182
113.000000 0.113924
114.000000 0.111777
115.000000 0.109745
116.000000 0.107829
117.000000 0.106030
118.000000 0.104347
119.000000 0.102775
120.000000 0.101311
121.000000 0.099948
122.000000 0.098680
123.000000 0.097497
124.000000 0.096393
125.000000 0.095356
126.000000 0.094377
127.000000 0.093447
128.000000 0.092556
129.000000 0.091693
130.000000 0.090851
131.000000 0.090018
132.000000 0.089189
133.000000 0.088355
134.000000 0.087509
135.000000 0.086648
136.000000 0.085765
137.000000 0.084858
138.000000 0.083926
139.000000 0.082965
140.000000 0.081978
141.000000 0.080964
142.000000 0.079926
143.000000 0.078866
144.000000 0.077788
145.000000 0.076696
146.000000 0.075594
147.000000 0.074487
148.000000 0.073379
149.000000 0.072277
150.000000 0.071184
151.000000 0.070105
152.000000 0.069045
153.000000 0.068009
154.000000 0.066999
155.000000 0.066019
156.000000 0.065071
157.000000 0.064158
158.000000 0.063281
159.000000 0.062441
160.000000 0.061639
161.000000 0.060873
162.000000 0.060145
163.000000 0.059451
164.000000 0.058792
165.000000 0.058164
166.000000 0.057566
167.000000 0.056994
168.000000 0.056447
169.000000 0.055921
170.000000 0.055413
171.000000 0.054920
172.000000 0.054439
173.000000 0.053968
174.000000 0.053503
175.000000 0.053042
176.000000 0.052583
177.000000 0.052123
178.000000 0.051661
179.000000 0.051195
180.000000 0.050724
181.000000 0.050248
182.000000 0.049765
183.000000 0.049276
184.000000 0.048781
185.000000 0.048280
186.000000 0.047773
187.000000 0.047263
188.000000 0.046749
189.000000 0.046233
190.000000 0.045717
191.000000 0.045201
192.000000 0.044688
193.000000 0.044178
194.000000 0.043674
195.000000 0.043176
196.000000 0.042686
197.000000 0.042204
198.000000 0.041733
199.000000 0.041273
200.000000 0.040824
201.000000 0.040387
202.000000 0.039963
203.000000 0.039552
204.000000 0.039153
205.000000 0.038767
206.000000 0.038394
207.000000 0.038032
208.000000 0.037683
209.000000 0.037343
210.000000 0.037014
211.000000 0.036694
212.000000 0.036383
213.000000 0.036079
214.000000 0.035782
215.000000 0.035490
216.000000 0.035203
217.000000 0.034919
218.000000 0.034639
219.000000 0.034361
220.000000 0.034085
221.000000 0.033810
222.000000 0.033535
223.000000 0.033260
224.000000 0.032985
225.000000 0.032710
226.000000 0.032434
227.000000 0.032158
228.000000 0.031880
229.000000 0.031603
230.000000 0.031325
231.000000 0.031048
232.000000 0.030770
233.000000 0.030494
234.000000 0.030219
235.000000 0.029945
236.000000 0.029673
237.000000 0.029404
238.000000 0.029137
239.000000 0.028873
240.000000 0.028613
241.000000 0.028357
242.000000 0.028105
243.000000 0.027858
244.000000 0.027614
245.000000 0.027376
246.000000 0.027142
247.000000 0.026913
248.000000 0.026689
249.000000 0.026470
250.000000 0.026255
251.000000 0.026045
252.000000 0.025839
253.000000 0.025637
254.000000 0.025439
255.000000 0.025245
256.000000 0.025053
257.000000 0.024865
258.000000 0.024680
259.000000 0.024497
260.000000 0.024317
261.000000 0.024138
262.000000 0.023961
263.000000 0.023785
264.000000 0.023611
265.000000 0.023438
266.000000 0.023266
267.000000 0.023095
268.000000 0.022924
269.000000 0.022754
270.000000 0.022585
271.000000 0.022416
272.000000 0.022248
273.000000 0.022081
274.000000 0.021915
275.000000 0.021749
276.000000 0.021584
277.000000 0.021420
278.000000 0.021258
279.000000 0.021096
280.000000 0.020936
281.000000 0.020778
282.000000 0.020621
283.000000 0.020465
284.000000 0.020311
285.000000 0.020160
286.000000 0.020010
287.000000 0.019862
288.000000 0.019716
289.000000 0.019572
290.000000 0.019430
291.000000 0.019290
292.000000 0.019152
293.000000 0.019016
294.000000 0.018882
295.000000 0.018750
296.000000 0.018620
297.000000 0.018491
298.000000 0.018365
299.000000 0.018240
300.000000 0.018116
301.000000 0.017994
302.000000 0.017873
303.000000 0.017754
304.000000 0.017635
305.000000 0.017518
306.000000 0.017402
307.000000 0.017287
308.000000 0.017173
309.000000 0.017059
310.000000 0.016947
311.000000 0.016835
312.000000 0.016724
313.000000 0.016613
314.000000 0.016503
315.000000 0.016394
316.000000 0.016286
317.000000 0.016178
318.000000 0.016072
319.000000 0.015965
320.000000 0.015860
321.000000 0.015755
322.000000 0.015651
323.000000 0.015548
324.000000 0.015446
325.000000 0.015345
326.000000 0.015245
327.000000 0.015145
328.000000 0.015047
329.000000 0.014949
330.000000 0.014852
331.000000 0.014757
332.000000 0.014662
333.000000 0.014569
334.000000 0.014476
335.000000 0.014385
336.000000 0.014294
337.000000 0.014205
338.000000 0.014116
339.000000 0.014028
340.000000 0.013942
341.000000 0.013856
342.000000 0.013771
343.000000 0.013687
344.000000 0.013603
345.000000 0.013521
346.000000 0.013439
347.000000 0.013358
348.000000 0.013277
349.000000 0.013198
350.000000 0.013119
351.000000 0.013040
352.000000 0.012963
353.000000 0.012885
354.000000 0.012809
355.000000 0.012733
356.000000 0.012657
357.000000 0.012582
358.000000 0.012508
359.000000 0.012434
360.000000 0.012360
361.000000 0.012287
362.000000 0.012215
363.000000 0.012143
364.000000 0.012072
365.000000 0.012001
366.000000 0.011931
367.000000 0.011861
368.000000 0.011792
369.000000 0.011723
370.000000 0.011655
371.000000 0.011588
372.000000 0.011521
373.000000 0.011454
374.000000 0.011388
375.000000 0.011323
376.000000 0.011259
377.000000 0.011194
378.000000 0.011131
379.000000 0.011068
380.000000 0.011005
381.000000 0.010944
382.000000 0.010882
383.000000 0.010821
384.000000 0.010761
385.000000 0.010701
386.000000 0.010642
387.000000 0.010583
388.000000 0.010525
389.000000 0.010467
390.000000 0.010410
391.000000 0.010353
392.000000 0.010296
393.000000 0.010240
394.000000 0.010185
395.000000 0.010129
396.000000 0.010075
397.000000 0.010020
398.000000 0.009966
399.000000 0.009913
400.000000 0.009859
401.000000 0.009806
402.000000 0.009754
403.000000 0.009702
404.000000 0.009650
405.000000 0.009599
406.000000 0.009547
407.000000 0.009497
408.000000 0.009446
409.000000 0.009396
410.000000 0.009347
411.000000 0.009298
412.000000 0.009249
413.000000 0.009200
414.000000 0.009152
415.000000 0.009104
416.000000 0.009056
417.000000 0.009009
418.000000 0.008963
419.000000 0.008916
420.000000 0.008870
421.000000 0.008824
422.000000 0.008779
423.000000 0.008734
424.000000 0.008689
425.000000 0.008645
426.000000 0.008601
427.000000 0.008557
428.000000 0.008514
429.000000 0.008471
430.000000 0.008428
431.000000 0.008385
432.000000 0.008343
433.000000 0.008302
434.000000 0.008260
435.000000 0.008219
436.000000 0.008178
437.000000 0.008137
438.000000 0.008097
439.000000 0.008057
440.000000 0.008017
441.000000 0.007977
442.000000 0.007938
443.000000 0.007899
444.000000 0.007860
445.000000 0.007822
446.000000 0.007784
447.000000 0.007746
448.000000 0.007708
449.000000 0.007671
450.000000 0.007633
451.000000 0.007596
452.000000 0.007560
453.000000 0.007523
454.000000 0.007487
455.000000 0.007451
456.000000 0.007415
457.000000 0.007379
458.000000 0.007344
459.000000 0.007309
460.000000 0.007274
461.000000 0.007240
462.000000 0.007205
463.000000 0.007171
464.000000 0.007137
465.000000 0.007104
466.000000 0.007070
467.000000 0.007037
468.000000 0.007004
469.000000 0.006971
470.000000 0.006939
471.000000 0.006906
472.000000 0.006874
473.000000 0.006842
474.000000 0.006811
475.000000 0.006779
476.000000 0.006748
477.000000 0.006717
