#ell  Cl 
1.000000 0.382671
2.000000 0.600844
3.000000 0.769694
4.000000 0.900489
5.000000 1.000605
6.000000 1.075557
7.000000 1.129578
8.000000 1.165981
9.000000 1.187422
10.000000 1.196106
11.000000 1.193929
12.000000 1.182591
13.000000 1.163656
14.000000 1.138589
15.000000 1.108768
16.000000 1.075471
17.000000 1.039863
18.000000 1.002976
19.000000 0.965695
20.000000 0.928748
21.000000 0.892712
22.000000 0.858021
23.000000 0.824981
24.000000 0.793790
25.000000 0.764555
26.000000 0.737315
27.000000 0.712057
28.000000 0.688728
29.000000 0.667249
30.000000 0.647521
31.000000 0.629433
32.000000 0.612866
33.000000 0.597693
34.000000 0.583786
35.000000 0.571010
36.000000 0.559230
37.000000 0.548309
38.000000 0.538110
39.000000 0.528496
40.000000 0.519333
41.000000 0.510492
42.000000 0.501850
43.000000 0.493293
44.000000 0.484719
45.000000 0.476037
46.000000 0.467174
47.000000 0.458072
48.000000 0.448691
49.000000 0.439009
50.000000 0.429022
51.000000 0.418743
52.000000 0.408204
53.000000 0.397448
54.000000 0.386531
55.000000 0.375520
56.000000 0.364485
57.000000 0.353505
58.000000 0.342656
59.000000 0.332013
60.000000 0.321649
61.000000 0.311629
62.000000 0.302012
63.000000 0.292846
64.000000 0.284171
65.000000 0.276016
66.000000 0.268401
67.000000 0.261333
68.000000 0.254812
69.000000 0.248827
70.000000 0.243359
71.000000 0.238384
72.000000 0.233867
73.000000 0.229770
74.000000 0.226051
75.000000 0.222664
76.000000 0.219560
77.000000 0.216688
78.000000 0.214000
79.000000 0.211447
80.000000 0.208980
81.000000 0.206556
82.000000 0.204135
83.000000 0.201680
84.000000 0.199161
85.000000 0.196553
86.000000 0.193838
87.000000 0.191001
88.000000 0.188038
89.000000 0.184947
90.000000 0.181733
91.000000 0.178407
92.000000 0.174984
93.000000 0.171482
94.000000 0.167922
95.000000 0.164328
96.000000 0.160724
97.000000 0.157136
98.000000 0.153589
99.000000 0.150105
100.000000 0.146707
101.000000 0.143415
102.000000 0.140246
103.000000 0.137214
104.000000 0.134331
105.000000 0.131604
106.000000 0.129039
107.000000 0.126638
108.000000 0.124399
109.000000 0.122320
110.000000 0.120393
111.000000 0.118609
112.000000 0.116960
113.000000 0.115432
114.000000 0.114012
115.000000 0.112687
116.000000 0.111440
117.000000 0.110257
118.000000 0.109124
119.000000 0.108025
120.000000 0.106946
121.000000 0.105876
122.000000 0.104802
123.000000 0.103714
124.000000 0.102604
125.000000 0.101465
126.000000 0.100292
127.000000 0.099083
128.000000 0.097835
129.000000 0.096550
130.000000 0.095229
131.000000 0.093876
132.000000 0.092495
133.000000 0.091093
134.000000 0.089676
135.000000 0.088251
136.000000 0.086825
137.000000 0.085407
138.000000 0.084003
139.000000 0.082620
140.000000 0.081266
141.000000 0.079946
142.000000 0.078665
143.000000 0.077429
144.000000 0.076240
145.000000 0.075101
146.000000 0.074013
147.000000 0.072978
148.000000 0.071994
149.000000 0.071062
150.000000 0.070179
151.000000 0.069342
152.000000 0.068548
153.000000 0.067795
154.000000 0.067076
155.000000 0.066389
156.000000 0.065728
157.000000 0.065090
158.000000 0.064469
159.000000 0.063861
160.000000 0.063261
161.000000 0.062667
162.000000 0.062075
163.000000 0.061481
164.000000 0.060882
165.000000 0.060278
166.000000 0.059667
167.000000 0.059047
168.000000 0.058418
169.000000 0.057781
170.000000 0.057136
171.000000 0.056483
172.000000 0.055825
173.000000 0.055163
174.000000 0.054498
175.000000 0.053834
176.000000 0.053171
177.000000 0.052513
178.000000 0.051862
179.000000 0.051219
180.000000 0.050586
181.000000 0.049966
182.000000 0.049360
183.000000 0.048770
184.000000 0.048195
185.000000 0.047638
186.000000 0.047099
187.000000 0.046577
188.000000 0.046073
189.000000 0.045587
190.000000 0.045117
191.000000 0.044664
192.000000 0.044226
193.000000 0.043802
194.000000 0.043391
195.000000 0.042991
196.000000 0.042601
197.000000 0.042220
198.000000 0.041847
199.000000 0.041480
200.000000 0.041117
201.000000 0.040758
202.000000 0.040401
203.000000 0.040046
204.000000 0.039692
205.000000 0.039337
206.000000 0.038983
207.000000 0.038628
208.000000 0.038272
209.000000 0.037915
210.000000 0.037558
211.000000 0.037201
212.000000 0.036843
213.000000 0.036486
214.000000 0.036130
215.000000 0.035775
216.000000 0.035423
217.000000 0.035073
218.000000 0.034727
219.000000 0.034385
220.000000 0.034048
221.000000 0.033716
222.000000 0.033389
223.000000 0.033068
224.000000 0.032753
225.000000 0.032445
226.000000 0.032144
227.000000 0.031849
228.000000 0.031561
229.000000 0.031280
230.000000 0.031005
231.000000 0.030736
232.000000 0.030473
233.000000 0.030215
234.000000 0.029963
235.000000 0.029715
236.000000 0.029472
237.000000 0.029233
238.000000 0.028997
239.000000 0.028764
240.000000 0.028534
241.000000 0.028307
242.000000 0.028081
243.000000 0.027857
244.000000 0.027635
245.000000 0.027413
246.000000 0.027193
247.000000 0.026974
248.000000 0.026756
249.000000 0.026539
250.000000 0.026323
251.000000 0.026107
252.000000 0.025893
253.000000 0.025680
254.000000 0.025468
255.000000 0.025258
256.000000 0.025050
257.000000 0.024843
258.000000 0.024638
259.000000 0.024435
260.000000 0.024235
261.000000 0.024037
262.000000 0.023842
263.000000 0.023649
264.000000 0.023459
265.000000 0.023272
266.000000 0.023088
267.000000 0.022907
268.000000 0.022728
269.000000 0.022552
270.000000 0.022379
271.000000 0.022209
272.000000 0.022041
273.000000 0.021876
274.000000 0.021713
