#ell  Cl 
1.000000 1.020808
2.000000 1.533686
3.000000 1.885499
4.000000 2.122304
5.000000 2.272145
6.000000 2.354179
7.000000 2.382409
8.000000 2.367890
9.000000 2.320043
10.000000 2.247330
11.000000 2.157464
12.000000 2.057317
13.000000 1.952725
14.000000 1.848337
15.000000 1.747576
16.000000 1.652730
17.000000 1.565133
18.000000 1.485384
19.000000 1.413563
20.000000 1.349402
21.000000 1.292421
22.000000 1.242012
23.000000 1.197497
24.000000 1.158151
25.000000 1.123222
26.000000 1.091942
27.000000 1.063534
28.000000 1.037232
29.000000 1.012297
30.000000 0.988041
31.000000 0.963851
32.000000 0.939215
33.000000 0.913742
34.000000 0.887180
35.000000 0.859419
36.000000 0.830492
37.000000 0.800563
38.000000 0.769906
39.000000 0.738877
40.000000 0.707889
41.000000 0.677373
42.000000 0.647750
43.000000 0.619410
44.000000 0.592683
45.000000 0.567829
46.000000 0.545029
47.000000 0.524384
48.000000 0.505912
49.000000 0.489560
50.000000 0.475206
51.000000 0.462675
52.000000 0.451748
53.000000 0.442173
54.000000 0.433677
55.000000 0.425982
56.000000 0.418811
57.000000 0.411905
58.000000 0.405033
59.000000 0.397995
60.000000 0.390637
61.000000 0.382851
62.000000 0.374579
63.000000 0.365809
64.000000 0.356575
65.000000 0.346949
66.000000 0.337032
67.000000 0.326950
68.000000 0.316836
69.000000 0.306831
70.000000 0.297067
71.000000 0.287665
72.000000 0.278729
73.000000 0.270340
74.000000 0.262554
75.000000 0.255405
76.000000 0.248901
77.000000 0.243026
78.000000 0.237747
79.000000 0.233012
80.000000 0.228755
81.000000 0.224901
82.000000 0.221368
83.000000 0.218074
84.000000 0.214936
85.000000 0.211877
86.000000 0.208829
87.000000 0.205733
88.000000 0.202544
89.000000 0.199231
90.000000 0.195777
91.000000 0.192177
92.000000 0.188442
93.000000 0.184591
94.000000 0.180655
95.000000 0.176668
96.000000 0.172672
97.000000 0.168707
98.000000 0.164813
99.000000 0.161028
100.000000 0.157384
101.000000 0.153907
102.000000 0.150617
103.000000 0.147526
104.000000 0.144639
105.000000 0.141954
106.000000 0.139461
107.000000 0.137148
108.000000 0.134995
109.000000 0.132981
110.000000 0.131080
111.000000 0.129269
112.000000 0.127522
113.000000 0.125816
114.000000 0.124130
115.000000 0.122445
116.000000 0.120748
117.000000 0.119027
118.000000 0.117277
119.000000 0.115495
120.000000 0.113682
121.000000 0.111845
122.000000 0.109990
123.000000 0.108127
124.000000 0.106267
125.000000 0.104423
126.000000 0.102605
127.000000 0.100825
128.000000 0.099094
129.000000 0.097418
130.000000 0.095805
131.000000 0.094258
132.000000 0.092781
133.000000 0.091372
134.000000 0.090030
135.000000 0.088751
136.000000 0.087530
137.000000 0.086361
138.000000 0.085236
139.000000 0.084148
140.000000 0.083090
141.000000 0.082055
142.000000 0.081036
143.000000 0.080027
144.000000 0.079023
145.000000 0.078022
146.000000 0.077020
147.000000 0.076017
148.000000 0.075012
149.000000 0.074007
150.000000 0.073003
151.000000 0.072002
152.000000 0.071009
153.000000 0.070025
154.000000 0.069054
155.000000 0.068099
156.000000 0.067163
157.000000 0.066250
158.000000 0.065359
159.000000 0.064493
160.000000 0.063653
161.000000 0.062839
162.000000 0.062050
163.000000 0.061285
164.000000 0.060543
165.000000 0.059823
166.000000 0.059121
167.000000 0.058436
168.000000 0.057766
169.000000 0.057108
170.000000 0.056461
171.000000 0.055822
172.000000 0.055191
173.000000 0.054566
174.000000 0.053945
175.000000 0.053329
176.000000 0.052717
177.000000 0.052110
178.000000 0.051507
179.000000 0.050910
180.000000 0.050318
181.000000 0.049733
182.000000 0.049156
183.000000 0.048587
184.000000 0.048027
185.000000 0.047476
186.000000 0.046937
187.000000 0.046407
188.000000 0.045889
189.000000 0.045382
190.000000 0.044885
191.000000 0.044400
192.000000 0.043924
193.000000 0.043458
194.000000 0.043001
195.000000 0.042553
196.000000 0.042112
197.000000 0.041678
198.000000 0.041251
199.000000 0.040830
200.000000 0.040414
201.000000 0.040003
202.000000 0.039596
203.000000 0.039194
204.000000 0.038796
205.000000 0.038402
206.000000 0.038013
207.000000 0.037627
208.000000 0.037246
209.000000 0.036869
210.000000 0.036498
211.000000 0.036130
212.000000 0.035768
213.000000 0.035412
214.000000 0.035060
215.000000 0.034714
216.000000 0.034373
217.000000 0.034038
218.000000 0.033708
219.000000 0.033384
220.000000 0.033064
221.000000 0.032750
222.000000 0.032441
223.000000 0.032136
224.000000 0.031835
225.000000 0.031539
226.000000 0.031247
227.000000 0.030959
228.000000 0.030674
229.000000 0.030392
230.000000 0.030114
231.000000 0.029839
232.000000 0.029567
233.000000 0.029299
234.000000 0.029033
235.000000 0.028770
236.000000 0.028510
237.000000 0.028254
238.000000 0.028000
239.000000 0.027749
240.000000 0.027502
241.000000 0.027257
242.000000 0.027016
243.000000 0.026777
244.000000 0.026542
245.000000 0.026310
246.000000 0.026081
247.000000 0.025855
248.000000 0.025632
249.000000 0.025412
250.000000 0.025195
251.000000 0.024980
252.000000 0.024769
253.000000 0.024559
254.000000 0.024353
255.000000 0.024149
256.000000 0.023947
257.000000 0.023747
258.000000 0.023550
259.000000 0.023355
260.000000 0.023162
261.000000 0.022971
262.000000 0.022783
263.000000 0.022596
264.000000 0.022411
265.000000 0.022229
266.000000 0.022048
267.000000 0.021870
268.000000 0.021693
269.000000 0.021519
270.000000 0.021346
271.000000 0.021175
272.000000 0.021007
273.000000 0.020840
274.000000 0.020675
275.000000 0.020512
276.000000 0.020351
277.000000 0.020192
278.000000 0.020035
279.000000 0.019879
280.000000 0.019725
281.000000 0.019573
282.000000 0.019422
283.000000 0.019273
284.000000 0.019126
285.000000 0.018980
286.000000 0.018836
287.000000 0.018694
288.000000 0.018552
289.000000 0.018413
290.000000 0.018274
291.000000 0.018138
292.000000 0.018002
293.000000 0.017868
294.000000 0.017735
295.000000 0.017604
296.000000 0.017474
297.000000 0.017345
298.000000 0.017218
299.000000 0.017092
300.000000 0.016967
301.000000 0.016844
302.000000 0.016722
303.000000 0.016601
304.000000 0.016481
305.000000 0.016363
306.000000 0.016245
307.000000 0.016129
308.000000 0.016015
309.000000 0.015901
310.000000 0.015788
311.000000 0.015677
312.000000 0.015567
313.000000 0.015458
314.000000 0.015349
315.000000 0.015242
316.000000 0.015136
317.000000 0.015031
318.000000 0.014927
319.000000 0.014824
320.000000 0.014722
321.000000 0.014621
322.000000 0.014521
323.000000 0.014422
324.000000 0.014324
325.000000 0.014226
326.000000 0.014130
327.000000 0.014034
328.000000 0.013940
329.000000 0.013846
330.000000 0.013753
331.000000 0.013662
332.000000 0.013571
333.000000 0.013480
334.000000 0.013391
335.000000 0.013303
336.000000 0.013215
337.000000 0.013128
338.000000 0.013042
339.000000 0.012957
340.000000 0.012872
341.000000 0.012789
342.000000 0.012706
343.000000 0.012624
344.000000 0.012542
345.000000 0.012462
346.000000 0.012382
347.000000 0.012302
348.000000 0.012224
349.000000 0.012146
350.000000 0.012069
351.000000 0.011992
352.000000 0.011916
353.000000 0.011841
354.000000 0.011767
355.000000 0.011693
356.000000 0.011620
357.000000 0.011547
358.000000 0.011475
359.000000 0.011404
360.000000 0.011333
361.000000 0.011263
362.000000 0.011194
363.000000 0.011125
364.000000 0.011057
365.000000 0.010989
366.000000 0.010922
367.000000 0.010856
368.000000 0.010790
369.000000 0.010724
370.000000 0.010659
371.000000 0.010595
372.000000 0.010532
373.000000 0.010468
374.000000 0.010406
375.000000 0.010344
376.000000 0.010282
377.000000 0.010221
378.000000 0.010160
379.000000 0.010100
380.000000 0.010040
381.000000 0.009981
382.000000 0.009923
383.000000 0.009865
384.000000 0.009807
385.000000 0.009750
386.000000 0.009693
387.000000 0.009637
388.000000 0.009581
389.000000 0.009526
390.000000 0.009471
391.000000 0.009416
392.000000 0.009362
393.000000 0.009309
394.000000 0.009255
395.000000 0.009203
396.000000 0.009150
397.000000 0.009098
398.000000 0.009047
399.000000 0.008996
400.000000 0.008945
401.000000 0.008895
402.000000 0.008845
403.000000 0.008796
404.000000 0.008746
405.000000 0.008698
406.000000 0.008649
407.000000 0.008601
408.000000 0.008554
409.000000 0.008507
410.000000 0.008460
411.000000 0.008413
412.000000 0.008367
413.000000 0.008321
414.000000 0.008276
415.000000 0.008231
416.000000 0.008186
417.000000 0.008141
418.000000 0.008097
419.000000 0.008054
420.000000 0.008010
421.000000 0.007967
422.000000 0.007924
423.000000 0.007882
424.000000 0.007840
425.000000 0.007798
426.000000 0.007756
427.000000 0.007715
428.000000 0.007674
429.000000 0.007634
430.000000 0.007593
431.000000 0.007554
432.000000 0.007514
433.000000 0.007474
434.000000 0.007435
435.000000 0.007396
436.000000 0.007358
437.000000 0.007320
438.000000 0.007282
439.000000 0.007244
440.000000 0.007207
441.000000 0.007169
442.000000 0.007132
443.000000 0.007096
444.000000 0.007059
445.000000 0.007023
446.000000 0.006987
447.000000 0.006952
448.000000 0.006916
449.000000 0.006881
450.000000 0.006847
451.000000 0.006812
452.000000 0.006778
453.000000 0.006743
454.000000 0.006710
455.000000 0.006676
456.000000 0.006643
457.000000 0.006609
458.000000 0.006576
459.000000 0.006544
460.000000 0.006511
461.000000 0.006479
462.000000 0.006447
463.000000 0.006415
464.000000 0.006384
465.000000 0.006352
466.000000 0.006321
467.000000 0.006290
468.000000 0.006259
469.000000 0.006229
470.000000 0.006198
471.000000 0.006168
472.000000 0.006138
473.000000 0.006109
474.000000 0.006079
475.000000 0.006050
476.000000 0.006021
477.000000 0.005992
478.000000 0.005963
479.000000 0.005935
480.000000 0.005906
481.000000 0.005878
482.000000 0.005850
483.000000 0.005822
484.000000 0.005795
485.000000 0.005767
486.000000 0.005740
487.000000 0.005713
488.000000 0.005686
489.000000 0.005660
490.000000 0.005633
491.000000 0.005607
492.000000 0.005581
493.000000 0.005555
494.000000 0.005529
495.000000 0.005503
496.000000 0.005477
497.000000 0.005452
498.000000 0.005427
499.000000 0.005402
500.000000 0.005377
501.000000 0.005352
502.000000 0.005328
503.000000 0.005304
504.000000 0.005279
505.000000 0.005255
506.000000 0.005231
507.000000 0.005208
508.000000 0.005184
509.000000 0.005160
510.000000 0.005137
511.000000 0.005114
512.000000 0.005091
513.000000 0.005068
514.000000 0.005045
515.000000 0.005023
516.000000 0.005000
517.000000 0.004978
518.000000 0.004956
519.000000 0.004934
520.000000 0.004912
521.000000 0.004890
522.000000 0.004868
523.000000 0.004847
524.000000 0.004826
525.000000 0.004804
526.000000 0.004783
