#ell  Cl 
1.000000 0.213274
2.000000 0.341413
3.000000 0.445716
4.000000 0.530927
5.000000 0.600168
6.000000 0.655905
7.000000 0.700131
8.000000 0.734462
9.000000 0.760223
10.000000 0.778510
11.000000 0.790246
12.000000 0.796228
13.000000 0.797158
14.000000 0.793674
15.000000 0.786366
16.000000 0.775792
17.000000 0.762481
18.000000 0.746936
19.000000 0.729632
20.000000 0.711012
21.000000 0.691485
22.000000 0.671417
23.000000 0.651130
24.000000 0.630903
25.000000 0.610964
26.000000 0.591503
27.000000 0.572663
28.000000 0.554554
29.000000 0.537253
30.000000 0.520806
31.000000 0.505241
32.000000 0.490563
33.000000 0.476766
34.000000 0.463831
35.000000 0.451731
36.000000 0.440432
37.000000 0.429897
38.000000 0.420085
39.000000 0.410952
40.000000 0.402452
41.000000 0.394540
42.000000 0.387167
43.000000 0.380284
44.000000 0.373842
45.000000 0.367792
46.000000 0.362084
47.000000 0.356668
48.000000 0.351493
49.000000 0.346514
50.000000 0.341681
51.000000 0.336950
52.000000 0.332279
53.000000 0.327628
54.000000 0.322960
55.000000 0.318244
56.000000 0.313453
57.000000 0.308563
58.000000 0.303556
59.000000 0.298422
60.000000 0.293153
61.000000 0.287747
62.000000 0.282209
63.000000 0.276548
64.000000 0.270777
65.000000 0.264912
66.000000 0.258976
67.000000 0.252991
68.000000 0.246983
69.000000 0.240980
70.000000 0.235010
71.000000 0.229100
72.000000 0.223279
73.000000 0.217573
74.000000 0.212007
75.000000 0.206603
76.000000 0.201382
77.000000 0.196361
78.000000 0.191556
79.000000 0.186978
80.000000 0.182636
81.000000 0.178535
82.000000 0.174679
83.000000 0.171066
84.000000 0.167693
85.000000 0.164556
86.000000 0.161646
87.000000 0.158953
88.000000 0.156465
89.000000 0.154168
90.000000 0.152047
91.000000 0.150086
92.000000 0.148267
93.000000 0.146574
94.000000 0.144988
95.000000 0.143490
96.000000 0.142063
97.000000 0.140689
98.000000 0.139351
99.000000 0.138034
100.000000 0.136721
101.000000 0.135399
102.000000 0.134057
103.000000 0.132683
104.000000 0.131269
105.000000 0.129808
106.000000 0.128294
107.000000 0.126725
108.000000 0.125098
109.000000 0.123414
110.000000 0.121675
111.000000 0.119885
112.000000 0.118047
113.000000 0.116169
114.000000 0.114257
115.000000 0.112319
116.000000 0.110364
117.000000 0.108401
118.000000 0.106439
119.000000 0.104487
120.000000 0.102553
121.000000 0.100647
122.000000 0.098777
123.000000 0.096950
124.000000 0.095173
125.000000 0.093453
126.000000 0.091793
127.000000 0.090199
128.000000 0.088674
129.000000 0.087220
130.000000 0.085839
131.000000 0.084530
132.000000 0.083295
133.000000 0.082131
134.000000 0.081036
135.000000 0.080009
136.000000 0.079045
137.000000 0.078140
138.000000 0.077291
139.000000 0.076493
140.000000 0.075741
141.000000 0.075028
142.000000 0.074351
143.000000 0.073703
144.000000 0.073078
145.000000 0.072472
146.000000 0.071880
147.000000 0.071295
148.000000 0.070714
149.000000 0.070133
150.000000 0.069547
151.000000 0.068953
152.000000 0.068348
153.000000 0.067730
154.000000 0.067097
155.000000 0.066447
156.000000 0.065781
157.000000 0.065097
158.000000 0.064397
159.000000 0.063680
160.000000 0.062949
161.000000 0.062204
162.000000 0.061447
163.000000 0.060682
164.000000 0.059910
165.000000 0.059133
166.000000 0.058355
167.000000 0.057579
168.000000 0.056806
169.000000 0.056041
170.000000 0.055285
171.000000 0.054540
172.000000 0.053810
173.000000 0.053097
174.000000 0.052401
175.000000 0.051725
176.000000 0.051070
177.000000 0.050437
178.000000 0.049827
179.000000 0.049240
180.000000 0.048677
181.000000 0.048137
182.000000 0.047619
183.000000 0.047125
184.000000 0.046651
185.000000 0.046199
186.000000 0.045766
187.000000 0.045350
188.000000 0.044952
189.000000 0.044568
190.000000 0.044198
191.000000 0.043839
192.000000 0.043491
193.000000 0.043151
194.000000 0.042817
195.000000 0.042489
196.000000 0.042164
197.000000 0.041842
198.000000 0.041520
199.000000 0.041198
200.000000 0.040875
201.000000 0.040550
202.000000 0.040221
203.000000 0.039890
204.000000 0.039555
205.000000 0.039215
206.000000 0.038872
207.000000 0.038525
208.000000 0.038174
209.000000 0.037819
210.000000 0.037462
211.000000 0.037102
212.000000 0.036741
213.000000 0.036379
214.000000 0.036016
215.000000 0.035654
216.000000 0.035294
217.000000 0.034936
218.000000 0.034580
219.000000 0.034229
220.000000 0.033882
221.000000 0.033540
222.000000 0.033205
223.000000 0.032875
224.000000 0.032553
225.000000 0.032238
226.000000 0.031930
227.000000 0.031630
228.000000 0.031338
229.000000 0.031055
230.000000 0.030779
231.000000 0.030511
232.000000 0.030251
233.000000 0.029998
234.000000 0.029753
235.000000 0.029514
236.000000 0.029282
237.000000 0.029056
238.000000 0.028835
239.000000 0.028619
240.000000 0.028407
241.000000 0.028200
242.000000 0.027996
243.000000 0.027795
244.000000 0.027596
245.000000 0.027399
246.000000 0.027204
247.000000 0.027010
248.000000 0.026817
