#ell  Cl 
1.000000 0.086361
2.000000 0.141304
3.000000 0.188671
4.000000 0.229732
5.000000 0.265243
6.000000 0.295844
7.000000 0.322094
8.000000 0.344481
9.000000 0.363427
10.000000 0.379298
11.000000 0.392410
12.000000 0.403035
13.000000 0.411413
14.000000 0.417752
15.000000 0.422240
16.000000 0.425044
17.000000 0.426317
18.000000 0.426201
19.000000 0.424829
20.000000 0.422326
21.000000 0.418812
22.000000 0.414405
23.000000 0.409215
24.000000 0.403350
25.000000 0.396914
26.000000 0.390006
27.000000 0.382719
28.000000 0.375141
29.000000 0.367354
30.000000 0.359434
31.000000 0.351448
32.000000 0.343456
33.000000 0.335513
34.000000 0.327665
35.000000 0.319951
36.000000 0.312405
37.000000 0.305053
38.000000 0.297916
39.000000 0.291011
40.000000 0.284350
41.000000 0.277940
42.000000 0.271787
43.000000 0.265891
44.000000 0.260252
45.000000 0.254867
46.000000 0.249733
47.000000 0.244843
48.000000 0.240190
49.000000 0.235768
50.000000 0.231569
51.000000 0.227582
52.000000 0.223800
53.000000 0.220213
54.000000 0.216810
55.000000 0.213583
56.000000 0.210522
57.000000 0.207615
58.000000 0.204852
59.000000 0.202224
60.000000 0.199718
61.000000 0.197326
62.000000 0.195036
63.000000 0.192837
64.000000 0.190719
65.000000 0.188671
66.000000 0.186683
67.000000 0.184745
68.000000 0.182847
69.000000 0.180979
70.000000 0.179132
71.000000 0.177297
72.000000 0.175466
73.000000 0.173631
74.000000 0.171786
75.000000 0.169923
76.000000 0.168037
77.000000 0.166124
78.000000 0.164179
79.000000 0.162198
80.000000 0.160181
81.000000 0.158124
82.000000 0.156027
83.000000 0.153891
84.000000 0.151717
85.000000 0.149506
86.000000 0.147260
87.000000 0.144983
88.000000 0.142679
89.000000 0.140351
90.000000 0.138006
91.000000 0.135647
92.000000 0.133281
93.000000 0.130913
94.000000 0.128549
95.000000 0.126196
96.000000 0.123859
97.000000 0.121544
98.000000 0.119257
99.000000 0.117004
100.000000 0.114790
101.000000 0.112620
102.000000 0.110499
103.000000 0.108431
104.000000 0.106420
105.000000 0.104469
106.000000 0.102582
107.000000 0.100760
108.000000 0.099007
109.000000 0.097322
110.000000 0.095708
111.000000 0.094165
112.000000 0.092693
113.000000 0.091291
114.000000 0.089959
115.000000 0.088696
116.000000 0.087500
117.000000 0.086369
118.000000 0.085301
119.000000 0.084294
120.000000 0.083344
121.000000 0.082448
122.000000 0.081604
123.000000 0.080808
124.000000 0.080056
125.000000 0.079344
126.000000 0.078669
127.000000 0.078027
128.000000 0.077413
129.000000 0.076825
130.000000 0.076258
131.000000 0.075708
132.000000 0.075172
133.000000 0.074646
134.000000 0.074126
135.000000 0.073610
136.000000 0.073094
137.000000 0.072575
138.000000 0.072051
139.000000 0.071519
140.000000 0.070977
141.000000 0.070423
142.000000 0.069857
143.000000 0.069275
144.000000 0.068678
145.000000 0.068065
146.000000 0.067435
147.000000 0.066788
148.000000 0.066125
149.000000 0.065445
150.000000 0.064750
151.000000 0.064040
152.000000 0.063317
153.000000 0.062581
154.000000 0.061835
155.000000 0.061079
156.000000 0.060316
157.000000 0.059547
158.000000 0.058774
159.000000 0.058000
160.000000 0.057226
161.000000 0.056454
162.000000 0.055686
163.000000 0.054923
164.000000 0.054169
165.000000 0.053424
166.000000 0.052691
167.000000 0.051970
168.000000 0.051264
169.000000 0.050574
170.000000 0.049900
171.000000 0.049244
172.000000 0.048607
173.000000 0.047990
174.000000 0.047393
175.000000 0.046817
176.000000 0.046262
177.000000 0.045728
178.000000 0.045215
179.000000 0.044724
180.000000 0.044254
181.000000 0.043804
182.000000 0.043374
183.000000 0.042964
184.000000 0.042573
185.000000 0.042200
186.000000 0.041844
187.000000 0.041504
188.000000 0.041180
189.000000 0.040870
190.000000 0.040573
191.000000 0.040289
192.000000 0.040015
193.000000 0.039751
194.000000 0.039495
195.000000 0.039246
196.000000 0.039004
197.000000 0.038767
198.000000 0.038534
199.000000 0.038303
200.000000 0.038074
201.000000 0.037846
202.000000 0.037618
203.000000 0.037389
204.000000 0.037158
205.000000 0.036925
206.000000 0.036689
207.000000 0.036448
208.000000 0.036204
209.000000 0.035956
210.000000 0.035702
211.000000 0.035444
212.000000 0.035181
213.000000 0.034912
214.000000 0.034639
215.000000 0.034360
216.000000 0.034077
217.000000 0.033790
218.000000 0.033499
219.000000 0.033203
220.000000 0.032905
221.000000 0.032604
222.000000 0.032300
223.000000 0.031995
224.000000 0.031688
225.000000 0.031382
226.000000 0.031075
227.000000 0.030768
228.000000 0.030463
229.000000 0.030160
230.000000 0.029859
231.000000 0.029561
232.000000 0.029267
233.000000 0.028977
234.000000 0.028691
235.000000 0.028410
236.000000 0.028134
237.000000 0.027864
238.000000 0.027599
239.000000 0.027341
240.000000 0.027090
241.000000 0.026845
242.000000 0.026606
243.000000 0.026375
244.000000 0.026150
245.000000 0.025932
246.000000 0.025721
247.000000 0.025517
248.000000 0.025319
249.000000 0.025128
250.000000 0.024942
251.000000 0.024763
252.000000 0.024590
253.000000 0.024422
254.000000 0.024259
255.000000 0.024102
256.000000 0.023948
257.000000 0.023799
258.000000 0.023654
259.000000 0.023512
260.000000 0.023373
261.000000 0.023237
262.000000 0.023104
263.000000 0.022972
264.000000 0.022842
265.000000 0.022714
266.000000 0.022586
267.000000 0.022459
268.000000 0.022333
269.000000 0.022207
270.000000 0.022080
271.000000 0.021953
272.000000 0.021826
273.000000 0.021698
274.000000 0.021569
275.000000 0.021440
276.000000 0.021309
277.000000 0.021177
278.000000 0.021044
279.000000 0.020909
280.000000 0.020774
281.000000 0.020637
282.000000 0.020499
283.000000 0.020360
284.000000 0.020220
285.000000 0.020079
286.000000 0.019938
287.000000 0.019795
288.000000 0.019653
289.000000 0.019510
290.000000 0.019367
291.000000 0.019224
292.000000 0.019081
293.000000 0.018938
294.000000 0.018797
295.000000 0.018655
296.000000 0.018515
297.000000 0.018376
298.000000 0.018238
299.000000 0.018102
300.000000 0.017967
301.000000 0.017833
302.000000 0.017702
303.000000 0.017572
304.000000 0.017445
305.000000 0.017320
306.000000 0.017196
307.000000 0.017075
308.000000 0.016957
309.000000 0.016840
310.000000 0.016727
311.000000 0.016615
312.000000 0.016506
313.000000 0.016399
314.000000 0.016294
315.000000 0.016192
316.000000 0.016092
317.000000 0.015993
318.000000 0.015898
319.000000 0.015804
320.000000 0.015711
321.000000 0.015621
322.000000 0.015533
323.000000 0.015446
324.000000 0.015360
325.000000 0.015276
326.000000 0.015193
327.000000 0.015111
328.000000 0.015031
329.000000 0.014951
330.000000 0.014872
331.000000 0.014794
332.000000 0.014716
333.000000 0.014639
334.000000 0.014562
335.000000 0.014486
336.000000 0.014410
337.000000 0.014334
338.000000 0.014258
339.000000 0.014182
340.000000 0.014107
341.000000 0.014031
342.000000 0.013955
343.000000 0.013879
344.000000 0.013803
345.000000 0.013727
346.000000 0.013651
347.000000 0.013574
348.000000 0.013498
349.000000 0.013421
350.000000 0.013344
351.000000 0.013267
352.000000 0.013191
353.000000 0.013114
354.000000 0.013037
355.000000 0.012960
356.000000 0.012884
357.000000 0.012807
358.000000 0.012731
359.000000 0.012655
360.000000 0.012580
361.000000 0.012505
362.000000 0.012430
363.000000 0.012356
364.000000 0.012282
365.000000 0.012209
366.000000 0.012137
367.000000 0.012065
368.000000 0.011994
369.000000 0.011924
370.000000 0.011854
371.000000 0.011786
372.000000 0.011718
373.000000 0.011651
374.000000 0.011584
375.000000 0.011519
376.000000 0.011455
377.000000 0.011391
378.000000 0.011328
379.000000 0.011267
380.000000 0.011206
381.000000 0.011146
382.000000 0.011087
383.000000 0.011028
384.000000 0.010971
385.000000 0.010914
386.000000 0.010858
387.000000 0.010803
388.000000 0.010748
389.000000 0.010694
390.000000 0.010641
391.000000 0.010588
392.000000 0.010536
393.000000 0.010484
394.000000 0.010433
395.000000 0.010383
396.000000 0.010332
397.000000 0.010283
398.000000 0.010233
399.000000 0.010184
400.000000 0.010135
401.000000 0.010087
402.000000 0.010038
403.000000 0.009990
404.000000 0.009942
405.000000 0.009895
406.000000 0.009847
407.000000 0.009800
408.000000 0.009752
409.000000 0.009705
410.000000 0.009658
411.000000 0.009611
412.000000 0.009565
413.000000 0.009518
414.000000 0.009471
415.000000 0.009425
416.000000 0.009378
417.000000 0.009332
418.000000 0.009286
419.000000 0.009240
420.000000 0.009194
421.000000 0.009149
422.000000 0.009103
423.000000 0.009058
424.000000 0.009013
425.000000 0.008968
426.000000 0.008923
427.000000 0.008878
428.000000 0.008834
429.000000 0.008790
430.000000 0.008746
431.000000 0.008703
432.000000 0.008660
433.000000 0.008617
434.000000 0.008575
435.000000 0.008532
436.000000 0.008491
437.000000 0.008449
438.000000 0.008408
439.000000 0.008367
440.000000 0.008327
441.000000 0.008287
442.000000 0.008247
443.000000 0.008208
444.000000 0.008169
445.000000 0.008131
446.000000 0.008093
447.000000 0.008055
448.000000 0.008018
449.000000 0.007981
450.000000 0.007944
451.000000 0.007908
452.000000 0.007872
453.000000 0.007836
454.000000 0.007801
455.000000 0.007766
456.000000 0.007731
457.000000 0.007697
458.000000 0.007662
459.000000 0.007629
460.000000 0.007595
461.000000 0.007562
462.000000 0.007528
463.000000 0.007495
464.000000 0.007463
465.000000 0.007430
466.000000 0.007398
467.000000 0.007366
468.000000 0.007334
469.000000 0.007302
470.000000 0.007271
471.000000 0.007239
472.000000 0.007208
473.000000 0.007177
474.000000 0.007146
475.000000 0.007115
476.000000 0.007084
477.000000 0.007053
478.000000 0.007023
479.000000 0.006992
480.000000 0.006962
481.000000 0.006932
482.000000 0.006902
483.000000 0.006872
484.000000 0.006842
485.000000 0.006813
486.000000 0.006783
487.000000 0.006754
488.000000 0.006724
489.000000 0.006695
490.000000 0.006666
491.000000 0.006637
492.000000 0.006609
493.000000 0.006580
494.000000 0.006552
