#ell  Cl 
1.000000 0.566406
2.000000 0.875459
3.000000 1.104877
4.000000 1.274625
5.000000 1.397484
6.000000 1.482647
7.000000 1.536970
8.000000 1.565751
9.000000 1.573271
10.000000 1.563171
11.000000 1.538699
12.000000 1.502842
13.000000 1.458381
14.000000 1.407876
15.000000 1.353626
16.000000 1.297620
17.000000 1.241504
18.000000 1.186575
19.000000 1.133789
20.000000 1.083803
21.000000 1.037020
22.000000 0.993642
23.000000 0.953719
24.000000 0.917190
25.000000 0.883921
26.000000 0.853727
27.000000 0.826390
28.000000 0.801674
29.000000 0.779328
30.000000 0.759090
31.000000 0.740694
32.000000 0.723869
33.000000 0.708341
34.000000 0.693839
35.000000 0.680097
36.000000 0.666861
37.000000 0.653891
38.000000 0.640972
39.000000 0.627915
40.000000 0.614564
41.000000 0.600803
42.000000 0.586553
43.000000 0.571780
44.000000 0.556487
45.000000 0.540718
46.000000 0.524552
47.000000 0.508096
48.000000 0.491477
49.000000 0.474842
50.000000 0.458341
51.000000 0.442128
52.000000 0.426349
53.000000 0.411139
54.000000 0.396614
55.000000 0.382874
56.000000 0.369994
57.000000 0.358027
58.000000 0.347001
59.000000 0.336922
60.000000 0.327776
61.000000 0.319528
62.000000 0.312125
63.000000 0.305501
64.000000 0.299577
65.000000 0.294264
66.000000 0.289470
67.000000 0.285094
68.000000 0.281038
69.000000 0.277205
70.000000 0.273503
71.000000 0.269847
72.000000 0.266160
73.000000 0.262378
74.000000 0.258448
75.000000 0.254334
76.000000 0.250010
77.000000 0.245466
78.000000 0.240705
79.000000 0.235743
80.000000 0.230607
81.000000 0.225331
82.000000 0.219958
83.000000 0.214533
84.000000 0.209107
85.000000 0.203728
86.000000 0.198445
87.000000 0.193302
88.000000 0.188338
89.000000 0.183588
90.000000 0.179080
91.000000 0.174833
92.000000 0.170862
93.000000 0.167172
94.000000 0.163764
95.000000 0.160630
96.000000 0.157759
97.000000 0.155131
98.000000 0.152726
99.000000 0.150519
100.000000 0.148482
101.000000 0.146586
102.000000 0.144800
103.000000 0.143096
104.000000 0.141446
105.000000 0.139821
106.000000 0.138200
107.000000 0.136559
108.000000 0.134883
109.000000 0.133157
110.000000 0.131373
111.000000 0.129524
112.000000 0.127611
113.000000 0.125636
114.000000 0.123603
115.000000 0.121524
116.000000 0.119408
117.000000 0.117268
118.000000 0.115120
119.000000 0.112977
120.000000 0.110855
121.000000 0.108767
122.000000 0.106728
123.000000 0.104748
124.000000 0.102838
125.000000 0.101006
126.000000 0.099259
127.000000 0.097599
128.000000 0.096029
129.000000 0.094548
130.000000 0.093155
131.000000 0.091845
132.000000 0.090613
133.000000 0.089451
134.000000 0.088354
135.000000 0.087311
136.000000 0.086314
137.000000 0.085353
138.000000 0.084421
139.000000 0.083508
140.000000 0.082607
141.000000 0.081711
142.000000 0.080812
143.000000 0.079907
144.000000 0.078992
145.000000 0.078063
146.000000 0.077120
147.000000 0.076162
148.000000 0.075191
149.000000 0.074207
150.000000 0.073214
151.000000 0.072215
152.000000 0.071214
153.000000 0.070214
154.000000 0.069221
155.000000 0.068239
156.000000 0.067271
157.000000 0.066321
158.000000 0.065394
159.000000 0.064492
160.000000 0.063616
161.000000 0.062770
162.000000 0.061954
163.000000 0.061169
164.000000 0.060414
165.000000 0.059689
166.000000 0.058992
167.000000 0.058322
168.000000 0.057677
169.000000 0.057055
170.000000 0.056452
171.000000 0.055866
172.000000 0.055294
173.000000 0.054734
174.000000 0.054184
175.000000 0.053640
176.000000 0.053100
177.000000 0.052564
178.000000 0.052028
179.000000 0.051493
180.000000 0.050958
181.000000 0.050421
182.000000 0.049883
183.000000 0.049344
184.000000 0.048805
185.000000 0.048266
186.000000 0.047729
187.000000 0.047193
188.000000 0.046662
189.000000 0.046135
190.000000 0.045613
191.000000 0.045099
192.000000 0.044594
193.000000 0.044097
194.000000 0.043610
195.000000 0.043134
196.000000 0.042668
197.000000 0.042215
198.000000 0.041772
199.000000 0.041341
200.000000 0.040921
201.000000 0.040512
202.000000 0.040113
203.000000 0.039724
204.000000 0.039344
205.000000 0.038971
206.000000 0.038606
207.000000 0.038247
208.000000 0.037894
209.000000 0.037546
210.000000 0.037202
211.000000 0.036861
212.000000 0.036524
213.000000 0.036189
214.000000 0.035856
215.000000 0.035524
216.000000 0.035195
217.000000 0.034867
218.000000 0.034541
219.000000 0.034217
220.000000 0.033895
221.000000 0.033575
222.000000 0.033258
223.000000 0.032943
224.000000 0.032631
225.000000 0.032324
226.000000 0.032019
227.000000 0.031719
228.000000 0.031423
229.000000 0.031132
230.000000 0.030845
231.000000 0.030564
232.000000 0.030287
233.000000 0.030015
234.000000 0.029747
235.000000 0.029485
236.000000 0.029227
237.000000 0.028974
238.000000 0.028724
239.000000 0.028479
240.000000 0.028238
241.000000 0.028000
242.000000 0.027765
243.000000 0.027534
244.000000 0.027305
245.000000 0.027079
246.000000 0.026855
247.000000 0.026633
248.000000 0.026414
249.000000 0.026196
250.000000 0.025980
251.000000 0.025766
252.000000 0.025554
253.000000 0.025343
254.000000 0.025134
255.000000 0.024927
256.000000 0.024722
257.000000 0.024519
258.000000 0.024317
259.000000 0.024118
260.000000 0.023920
261.000000 0.023725
262.000000 0.023533
263.000000 0.023342
264.000000 0.023154
265.000000 0.022968
266.000000 0.022785
267.000000 0.022604
268.000000 0.022425
269.000000 0.022249
270.000000 0.022075
271.000000 0.021903
272.000000 0.021734
273.000000 0.021567
274.000000 0.021402
275.000000 0.021239
276.000000 0.021078
277.000000 0.020918
278.000000 0.020761
279.000000 0.020605
280.000000 0.020451
281.000000 0.020298
282.000000 0.020147
283.000000 0.019997
284.000000 0.019849
285.000000 0.019702
286.000000 0.019556
287.000000 0.019412
288.000000 0.019269
289.000000 0.019127
290.000000 0.018986
291.000000 0.018847
292.000000 0.018709
293.000000 0.018573
294.000000 0.018437
295.000000 0.018303
296.000000 0.018171
297.000000 0.018039
298.000000 0.017909
299.000000 0.017781
300.000000 0.017654
301.000000 0.017528
302.000000 0.017403
303.000000 0.017280
304.000000 0.017158
305.000000 0.017038
306.000000 0.016919
307.000000 0.016801
308.000000 0.016684
309.000000 0.016569
310.000000 0.016455
311.000000 0.016342
312.000000 0.016230
313.000000 0.016119
314.000000 0.016009
315.000000 0.015900
316.000000 0.015793
317.000000 0.015686
318.000000 0.015580
319.000000 0.015475
320.000000 0.015372
321.000000 0.015269
322.000000 0.015167
323.000000 0.015066
324.000000 0.014965
325.000000 0.014866
326.000000 0.014767
327.000000 0.014670
328.000000 0.014573
329.000000 0.014477
330.000000 0.014382
331.000000 0.014288
332.000000 0.014195
333.000000 0.014102
334.000000 0.014011
335.000000 0.013920
336.000000 0.013830
337.000000 0.013741
338.000000 0.013653
339.000000 0.013566
340.000000 0.013479
341.000000 0.013393
342.000000 0.013308
343.000000 0.013224
344.000000 0.013141
345.000000 0.013058
346.000000 0.012977
347.000000 0.012895
348.000000 0.012815
349.000000 0.012735
350.000000 0.012656
351.000000 0.012578
352.000000 0.012500
353.000000 0.012423
354.000000 0.012347
355.000000 0.012271
356.000000 0.012196
357.000000 0.012122
358.000000 0.012048
359.000000 0.011975
360.000000 0.011902
361.000000 0.011830
362.000000 0.011759
363.000000 0.011688
364.000000 0.011618
365.000000 0.011548
366.000000 0.011479
367.000000 0.011411
368.000000 0.011343
369.000000 0.011275
370.000000 0.011209
371.000000 0.011142
372.000000 0.011077
373.000000 0.011012
374.000000 0.010947
375.000000 0.010883
376.000000 0.010820
377.000000 0.010757
378.000000 0.010694
379.000000 0.010632
380.000000 0.010571
381.000000 0.010510
382.000000 0.010450
383.000000 0.010390
384.000000 0.010330
385.000000 0.010272
386.000000 0.010213
387.000000 0.010155
388.000000 0.010098
389.000000 0.010040
390.000000 0.009984
391.000000 0.009928
392.000000 0.009872
393.000000 0.009817
394.000000 0.009762
395.000000 0.009707
396.000000 0.009653
397.000000 0.009599
398.000000 0.009546
399.000000 0.009493
400.000000 0.009441
401.000000 0.009389
402.000000 0.009337
403.000000 0.009286
404.000000 0.009235
405.000000 0.009185
406.000000 0.009135
407.000000 0.009085
408.000000 0.009036
409.000000 0.008987
410.000000 0.008938
411.000000 0.008890
412.000000 0.008842
413.000000 0.008795
414.000000 0.008748
415.000000 0.008701
416.000000 0.008655
417.000000 0.008609
418.000000 0.008563
419.000000 0.008518
420.000000 0.008473
421.000000 0.008428
422.000000 0.008384
423.000000 0.008340
424.000000 0.008296
425.000000 0.008253
426.000000 0.008210
427.000000 0.008167
428.000000 0.008125
429.000000 0.008083
430.000000 0.008041
431.000000 0.007999
432.000000 0.007958
433.000000 0.007917
434.000000 0.007877
435.000000 0.007836
436.000000 0.007796
437.000000 0.007757
438.000000 0.007717
439.000000 0.007678
440.000000 0.007639
441.000000 0.007600
442.000000 0.007562
443.000000 0.007524
444.000000 0.007486
445.000000 0.007448
446.000000 0.007411
447.000000 0.007374
448.000000 0.007337
449.000000 0.007301
450.000000 0.007265
451.000000 0.007229
452.000000 0.007193
453.000000 0.007157
454.000000 0.007122
455.000000 0.007087
456.000000 0.007052
457.000000 0.007018
458.000000 0.006984
459.000000 0.006950
460.000000 0.006916
461.000000 0.006882
462.000000 0.006849
463.000000 0.006816
464.000000 0.006783
465.000000 0.006750
466.000000 0.006717
467.000000 0.006685
468.000000 0.006653
469.000000 0.006621
470.000000 0.006590
471.000000 0.006558
472.000000 0.006527
473.000000 0.006496
474.000000 0.006465
475.000000 0.006435
476.000000 0.006404
477.000000 0.006374
478.000000 0.006344
479.000000 0.006314
480.000000 0.006285
481.000000 0.006255
482.000000 0.006226
483.000000 0.006197
484.000000 0.006168
485.000000 0.006140
486.000000 0.006111
487.000000 0.006083
488.000000 0.006055
489.000000 0.006027
490.000000 0.005999
491.000000 0.005972
492.000000 0.005944
493.000000 0.005917
494.000000 0.005890
495.000000 0.005863
496.000000 0.005837
497.000000 0.005810
498.000000 0.005784
499.000000 0.005758
500.000000 0.005732
501.000000 0.005706
502.000000 0.005680
503.000000 0.005655
504.000000 0.005629
505.000000 0.005604
506.000000 0.005579
507.000000 0.005554
508.000000 0.005530
509.000000 0.005505
510.000000 0.005481
511.000000 0.005456
512.000000 0.005432
513.000000 0.005408
514.000000 0.005384
515.000000 0.005361
516.000000 0.005337
517.000000 0.005314
518.000000 0.005291
519.000000 0.005267
520.000000 0.005244
521.000000 0.005222
522.000000 0.005199
523.000000 0.005176
524.000000 0.005154
525.000000 0.005132
526.000000 0.005110
527.000000 0.005088
528.000000 0.005066
529.000000 0.005044
530.000000 0.005022
531.000000 0.005001
532.000000 0.004980
533.000000 0.004958
534.000000 0.004937
535.000000 0.004916
536.000000 0.004896
537.000000 0.004875
538.000000 0.004854
539.000000 0.004834
540.000000 0.004813
541.000000 0.004793
542.000000 0.004773
543.000000 0.004753
544.000000 0.004733
545.000000 0.004713
546.000000 0.004694
547.000000 0.004674
548.000000 0.004655
549.000000 0.004635
550.000000 0.004616
551.000000 0.004597
552.000000 0.004578
553.000000 0.004559
554.000000 0.004540
555.000000 0.004522
556.000000 0.004503
557.000000 0.004485
558.000000 0.004467
559.000000 0.004448
560.000000 0.004430
561.000000 0.004412
562.000000 0.004394
563.000000 0.004376
564.000000 0.004359
565.000000 0.004341
566.000000 0.004324
567.000000 0.004306
568.000000 0.004289
569.000000 0.004272
570.000000 0.004254
571.000000 0.004237
572.000000 0.004221
573.000000 0.004204
574.000000 0.004187
575.000000 0.004170
576.000000 0.004154
577.000000 0.004137
578.000000 0.004121
579.000000 0.004105
580.000000 0.004088
581.000000 0.004072
582.000000 0.004056
583.000000 0.004040
584.000000 0.004024
585.000000 0.004009
586.000000 0.003993
587.000000 0.003977
588.000000 0.003962
589.000000 0.003946
590.000000 0.003931
591.000000 0.003916
592.000000 0.003901
593.000000 0.003886
594.000000 0.003871
595.000000 0.003856
596.000000 0.003841
597.000000 0.003826
598.000000 0.003811
599.000000 0.003797
600.000000 0.003782
601.000000 0.003768
602.000000 0.003753
603.000000 0.003739
604.000000 0.003725
605.000000 0.003711
606.000000 0.003697
607.000000 0.003683
608.000000 0.003669
609.000000 0.003655
610.000000 0.003641
611.000000 0.003627
612.000000 0.003614
613.000000 0.003600
614.000000 0.003587
615.000000 0.003573
616.000000 0.003560
617.000000 0.003547
618.000000 0.003534
619.000000 0.003520
620.000000 0.003507
621.000000 0.003494
622.000000 0.003481
623.000000 0.003469
624.000000 0.003456
625.000000 0.003443
626.000000 0.003430
627.000000 0.003418
628.000000 0.003405
629.000000 0.003393
630.000000 0.003380
631.000000 0.003368
632.000000 0.003356
633.000000 0.003343
634.000000 0.003331
635.000000 0.003319
636.000000 0.003307
637.000000 0.003295
638.000000 0.003283
639.000000 0.003271
640.000000 0.003259
641.000000 0.003248
642.000000 0.003236
643.000000 0.003224
644.000000 0.003213
645.000000 0.003201
646.000000 0.003190
647.000000 0.003179
648.000000 0.003167
649.000000 0.003156
650.000000 0.003145
651.000000 0.003134
652.000000 0.003122
653.000000 0.003111
654.000000 0.003100
655.000000 0.003089
656.000000 0.003078
657.000000 0.003068
658.000000 0.003057
659.000000 0.003046
660.000000 0.003035
661.000000 0.003025
662.000000 0.003014
663.000000 0.003004
664.000000 0.002993
665.000000 0.002983
666.000000 0.002972
667.000000 0.002962
668.000000 0.002952
669.000000 0.002942
670.000000 0.002931
671.000000 0.002921
672.000000 0.002911
673.000000 0.002901
674.000000 0.002891
675.000000 0.002881
676.000000 0.002871
677.000000 0.002862
678.000000 0.002852
679.000000 0.002842
680.000000 0.002832
681.000000 0.002823
682.000000 0.002813
683.000000 0.002803
684.000000 0.002794
685.000000 0.002784
686.000000 0.002775
687.000000 0.002766
688.000000 0.002756
689.000000 0.002747
690.000000 0.002738
691.000000 0.002729
692.000000 0.002719
693.000000 0.002710
694.000000 0.002701
695.000000 0.002692
696.000000 0.002683
697.000000 0.002674
698.000000 0.002665
699.000000 0.002656
700.000000 0.002648
701.000000 0.002639
702.000000 0.002630
703.000000 0.002621
704.000000 0.002613
705.000000 0.002604
706.000000 0.002596
707.000000 0.002587
708.000000 0.002578
709.000000 0.002570
710.000000 0.002562
711.000000 0.002553
712.000000 0.002545
713.000000 0.002537
714.000000 0.002528
715.000000 0.002520
716.000000 0.002512
717.000000 0.002504
718.000000 0.002496
719.000000 0.002487
720.000000 0.002479
721.000000 0.002471
722.000000 0.002463
723.000000 0.002455
724.000000 0.002447
725.000000 0.002440
726.000000 0.002432
727.000000 0.002424
728.000000 0.002416
729.000000 0.002408
730.000000 0.002401
731.000000 0.002393
732.000000 0.002385
733.000000 0.002378
734.000000 0.002370
735.000000 0.002363
736.000000 0.002355
737.000000 0.002348
738.000000 0.002340
739.000000 0.002333
740.000000 0.002326
741.000000 0.002318
742.000000 0.002311
743.000000 0.002304
744.000000 0.002296
745.000000 0.002289
746.000000 0.002282
747.000000 0.002275
748.000000 0.002268
749.000000 0.002261
750.000000 0.002254
751.000000 0.002247
752.000000 0.002240
753.000000 0.002233
754.000000 0.002226
755.000000 0.002219
756.000000 0.002212
757.000000 0.002205
758.000000 0.002198
759.000000 0.002192
760.000000 0.002185
761.000000 0.002178
762.000000 0.002171
763.000000 0.002165
764.000000 0.002158
765.000000 0.002152
766.000000 0.002145
767.000000 0.002138
768.000000 0.002132
769.000000 0.002125
770.000000 0.002119
771.000000 0.002112
772.000000 0.002106
773.000000 0.002100
774.000000 0.002093
775.000000 0.002087
776.000000 0.002081
777.000000 0.002074
778.000000 0.002068
779.000000 0.002062
780.000000 0.002056
781.000000 0.002049
782.000000 0.002043
783.000000 0.002037
784.000000 0.002031
785.000000 0.002025
786.000000 0.002019
787.000000 0.002013
788.000000 0.002007
789.000000 0.002001
790.000000 0.001995
791.000000 0.001989
792.000000 0.001983
793.000000 0.001977
794.000000 0.001971
795.000000 0.001966
796.000000 0.001960
797.000000 0.001954
798.000000 0.001948
799.000000 0.001943
800.000000 0.001937
801.000000 0.001931
802.000000 0.001926
803.000000 0.001920
804.000000 0.001914
805.000000 0.001909
806.000000 0.001903
807.000000 0.001898
808.000000 0.001892
809.000000 0.001887
810.000000 0.001881
811.000000 0.001876
812.000000 0.001870
813.000000 0.001865
814.000000 0.001859
815.000000 0.001854
816.000000 0.001849
817.000000 0.001843
818.000000 0.001838
819.000000 0.001833
820.000000 0.001827
821.000000 0.001822
822.000000 0.001817
823.000000 0.001812
824.000000 0.001807
825.000000 0.001801
826.000000 0.001796
827.000000 0.001791
828.000000 0.001786
829.000000 0.001781
830.000000 0.001776
831.000000 0.001771
832.000000 0.001766
833.000000 0.001761
834.000000 0.001756
835.000000 0.001751
836.000000 0.001746
837.000000 0.001741
838.000000 0.001736
839.000000 0.001731
840.000000 0.001726
841.000000 0.001722
842.000000 0.001717
843.000000 0.001712
844.000000 0.001707
845.000000 0.001702
846.000000 0.001698
847.000000 0.001693
848.000000 0.001688
849.000000 0.001683
850.000000 0.001679
851.000000 0.001674
852.000000 0.001670
853.000000 0.001665
854.000000 0.001660
855.000000 0.001656
856.000000 0.001651
857.000000 0.001647
858.000000 0.001642
859.000000 0.001638
860.000000 0.001633
861.000000 0.001629
862.000000 0.001624
863.000000 0.001620
864.000000 0.001615
865.000000 0.001611
866.000000 0.001606
867.000000 0.001602
868.000000 0.001598
869.000000 0.001593
870.000000 0.001589
871.000000 0.001585
872.000000 0.001580
873.000000 0.001576
874.000000 0.001572
875.000000 0.001567
876.000000 0.001563
877.000000 0.001559
878.000000 0.001555
879.000000 0.001551
880.000000 0.001546
881.000000 0.001542
