#ell  Cl 
1.000000 1.697960
2.000000 2.476357
3.000000 2.963352
4.000000 3.251233
5.000000 3.393535
6.000000 3.426056
7.000000 3.375753
8.000000 3.265237
9.000000 3.114565
10.000000 2.941332
11.000000 2.760066
12.000000 2.581703
13.000000 2.413572
14.000000 2.259865
15.000000 2.122387
16.000000 2.001322
17.000000 1.895873
18.000000 1.804687
19.000000 1.726125
20.000000 1.658394
21.000000 1.599610
22.000000 1.547847
23.000000 1.501172
24.000000 1.457714
25.000000 1.415734
26.000000 1.373722
27.000000 1.330478
28.000000 1.285186
29.000000 1.237455
30.000000 1.187320
31.000000 1.135208
32.000000 1.081861
33.000000 1.028237
34.000000 0.975398
35.000000 0.924397
36.000000 0.876186
37.000000 0.831539
38.000000 0.791009
39.000000 0.754906
40.000000 0.723300
41.000000 0.696041
42.000000 0.672788
43.000000 0.653046
44.000000 0.636212
45.000000 0.621614
46.000000 0.608559
47.000000 0.596373
48.000000 0.584445
49.000000 0.572259
50.000000 0.559421
51.000000 0.545679
52.000000 0.530925
53.000000 0.515189
54.000000 0.498624
55.000000 0.481474
56.000000 0.464050
57.000000 0.446688
58.000000 0.429727
59.000000 0.413473
60.000000 0.398184
61.000000 0.384051
62.000000 0.371195
63.000000 0.359664
64.000000 0.349436
65.000000 0.340430
66.000000 0.332512
67.000000 0.325512
68.000000 0.319235
69.000000 0.313477
70.000000 0.308035
71.000000 0.302723
72.000000 0.297381
73.000000 0.291885
74.000000 0.286149
75.000000 0.280129
76.000000 0.273822
77.000000 0.267260
78.000000 0.260506
79.000000 0.253645
80.000000 0.246772
81.000000 0.239988
82.000000 0.233388
83.000000 0.227057
84.000000 0.221062
85.000000 0.215451
86.000000 0.210250
87.000000 0.205465
88.000000 0.201081
89.000000 0.197066
90.000000 0.193375
91.000000 0.189953
92.000000 0.186740
93.000000 0.183677
94.000000 0.180704
95.000000 0.177772
96.000000 0.174837
97.000000 0.171868
98.000000 0.168847
99.000000 0.165765
100.000000 0.162627
101.000000 0.159445
102.000000 0.156240
103.000000 0.153038
104.000000 0.149866
105.000000 0.146753
106.000000 0.143723
107.000000 0.140801
108.000000 0.138002
109.000000 0.135338
110.000000 0.132813
111.000000 0.130427
112.000000 0.128173
113.000000 0.126039
114.000000 0.124011
115.000000 0.122073
116.000000 0.120206
117.000000 0.118392
118.000000 0.116617
119.000000 0.114865
120.000000 0.113125
121.000000 0.111390
122.000000 0.109655
123.000000 0.107920
124.000000 0.106185
125.000000 0.104455
126.000000 0.102737
127.000000 0.101036
128.000000 0.099361
129.000000 0.097720
130.000000 0.096118
131.000000 0.094562
132.000000 0.093055
133.000000 0.091599
134.000000 0.090195
135.000000 0.088841
136.000000 0.087536
137.000000 0.086275
138.000000 0.085055
139.000000 0.083868
140.000000 0.082712
141.000000 0.081580
142.000000 0.080468
143.000000 0.079372
144.000000 0.078289
145.000000 0.077218
146.000000 0.076157
147.000000 0.075105
148.000000 0.074064
149.000000 0.073034
150.000000 0.072018
151.000000 0.071016
152.000000 0.070030
153.000000 0.069063
154.000000 0.068117
155.000000 0.067191
156.000000 0.066287
157.000000 0.065405
158.000000 0.064545
159.000000 0.063707
160.000000 0.062889
161.000000 0.062091
162.000000 0.061310
163.000000 0.060545
164.000000 0.059795
165.000000 0.059059
166.000000 0.058334
167.000000 0.057621
168.000000 0.056917
169.000000 0.056222
170.000000 0.055537
171.000000 0.054861
172.000000 0.054193
173.000000 0.053535
174.000000 0.052886
175.000000 0.052247
176.000000 0.051618
177.000000 0.051000
178.000000 0.050393
179.000000 0.049797
180.000000 0.049212
181.000000 0.048638
182.000000 0.048074
183.000000 0.047522
184.000000 0.046980
185.000000 0.046447
186.000000 0.045924
187.000000 0.045410
188.000000 0.044904
189.000000 0.044406
190.000000 0.043915
191.000000 0.043432
192.000000 0.042955
193.000000 0.042485
194.000000 0.042022
195.000000 0.041564
196.000000 0.041114
197.000000 0.040669
198.000000 0.040231
199.000000 0.039799
200.000000 0.039373
201.000000 0.038954
202.000000 0.038542
203.000000 0.038135
204.000000 0.037735
205.000000 0.037342
206.000000 0.036954
207.000000 0.036573
208.000000 0.036197
209.000000 0.035827
210.000000 0.035463
211.000000 0.035104
212.000000 0.034750
213.000000 0.034401
214.000000 0.034057
215.000000 0.033717
216.000000 0.033382
217.000000 0.033052
218.000000 0.032726
219.000000 0.032404
220.000000 0.032087
221.000000 0.031774
222.000000 0.031465
223.000000 0.031160
224.000000 0.030859
225.000000 0.030562
226.000000 0.030270
227.000000 0.029981
228.000000 0.029696
229.000000 0.029416
230.000000 0.029139
231.000000 0.028865
232.000000 0.028596
233.000000 0.028330
234.000000 0.028068
235.000000 0.027809
236.000000 0.027553
237.000000 0.027301
238.000000 0.027052
239.000000 0.026806
240.000000 0.026563
241.000000 0.026323
242.000000 0.026086
243.000000 0.025852
244.000000 0.025621
245.000000 0.025393
246.000000 0.025168
247.000000 0.024945
248.000000 0.024725
249.000000 0.024508
250.000000 0.024294
251.000000 0.024082
252.000000 0.023873
253.000000 0.023666
254.000000 0.023462
255.000000 0.023261
256.000000 0.023062
257.000000 0.022865
258.000000 0.022671
259.000000 0.022479
260.000000 0.022289
261.000000 0.022101
262.000000 0.021916
263.000000 0.021733
264.000000 0.021552
265.000000 0.021373
266.000000 0.021196
267.000000 0.021021
268.000000 0.020849
269.000000 0.020678
270.000000 0.020509
271.000000 0.020342
272.000000 0.020177
273.000000 0.020014
274.000000 0.019852
275.000000 0.019693
276.000000 0.019535
277.000000 0.019379
278.000000 0.019225
279.000000 0.019073
280.000000 0.018922
281.000000 0.018773
282.000000 0.018625
283.000000 0.018480
284.000000 0.018335
285.000000 0.018193
286.000000 0.018052
287.000000 0.017912
288.000000 0.017774
289.000000 0.017638
290.000000 0.017503
291.000000 0.017369
292.000000 0.017237
293.000000 0.017106
294.000000 0.016976
