#ell  Cl 
1.000000 1.422057
2.000000 2.096814
3.000000 2.534174
4.000000 2.806789
5.000000 2.957502
6.000000 3.015059
7.000000 3.000747
8.000000 2.932013
9.000000 2.824234
10.000000 2.691207
11.000000 2.544921
12.000000 2.395125
13.000000 2.249083
14.000000 2.111639
15.000000 1.985578
16.000000 1.872109
17.000000 1.771360
18.000000 1.682778
19.000000 1.605419
20.000000 1.538121
21.000000 1.479604
22.000000 1.428518
23.000000 1.383474
24.000000 1.343067
25.000000 1.305910
26.000000 1.270677
27.000000 1.236161
28.000000 1.201327
29.000000 1.165368
30.000000 1.127748
31.000000 1.088221
32.000000 1.046832
33.000000 1.003891
34.000000 0.959926
35.000000 0.915618
36.000000 0.871734
37.000000 0.829048
38.000000 0.788283
39.000000 0.750055
40.000000 0.714841
41.000000 0.682955
42.000000 0.654546
43.000000 0.629602
44.000000 0.607967
45.000000 0.589363
46.000000 0.573412
47.000000 0.559669
48.000000 0.547641
49.000000 0.536825
50.000000 0.526729
51.000000 0.516899
52.000000 0.506946
53.000000 0.496559
54.000000 0.485521
55.000000 0.473714
56.000000 0.461118
57.000000 0.447801
58.000000 0.433906
59.000000 0.419634
60.000000 0.405219
61.000000 0.390911
62.000000 0.376952
63.000000 0.363563
64.000000 0.350929
65.000000 0.339189
66.000000 0.328436
67.000000 0.318711
68.000000 0.310006
69.000000 0.302273
70.000000 0.295424
71.000000 0.289345
72.000000 0.283900
73.000000 0.278942
74.000000 0.274320
75.000000 0.269891
76.000000 0.265525
77.000000 0.261109
78.000000 0.256559
79.000000 0.251815
80.000000 0.246847
81.000000 0.241652
82.000000 0.236254
83.000000 0.230697
84.000000 0.225039
85.000000 0.219349
86.000000 0.213701
87.000000 0.208167
88.000000 0.202813
89.000000 0.197695
90.000000 0.192855
91.000000 0.188325
92.000000 0.184117
93.000000 0.180231
94.000000 0.176655
95.000000 0.173364
96.000000 0.170323
97.000000 0.167494
98.000000 0.164831
99.000000 0.162291
100.000000 0.159830
101.000000 0.157410
102.000000 0.154997
103.000000 0.152565
104.000000 0.150097
105.000000 0.147582
106.000000 0.145019
107.000000 0.142413
108.000000 0.139777
109.000000 0.137125
110.000000 0.134479
111.000000 0.131857
112.000000 0.129282
113.000000 0.126773
114.000000 0.124345
115.000000 0.122012
116.000000 0.119782
117.000000 0.117662
118.000000 0.115650
119.000000 0.113744
120.000000 0.111936
121.000000 0.110218
122.000000 0.108577
123.000000 0.107000
124.000000 0.105475
125.000000 0.103989
126.000000 0.102529
127.000000 0.101086
128.000000 0.099652
129.000000 0.098221
130.000000 0.096790
131.000000 0.095357
132.000000 0.093924
133.000000 0.092492
134.000000 0.091068
135.000000 0.089655
136.000000 0.088258
137.000000 0.086885
138.000000 0.085540
139.000000 0.084227
140.000000 0.082951
141.000000 0.081714
142.000000 0.080518
143.000000 0.079361
144.000000 0.078245
145.000000 0.077166
146.000000 0.076122
147.000000 0.075110
148.000000 0.074126
149.000000 0.073166
150.000000 0.072225
151.000000 0.071302
152.000000 0.070392
153.000000 0.069494
154.000000 0.068604
155.000000 0.067723
156.000000 0.066849
157.000000 0.065982
158.000000 0.065123
159.000000 0.064273
160.000000 0.063433
161.000000 0.062604
162.000000 0.061788
163.000000 0.060986
164.000000 0.060200
165.000000 0.059430
166.000000 0.058676
167.000000 0.057940
168.000000 0.057222
169.000000 0.056520
170.000000 0.055835
171.000000 0.055166
172.000000 0.054511
173.000000 0.053869
174.000000 0.053241
175.000000 0.052623
176.000000 0.052015
177.000000 0.051417
178.000000 0.050827
179.000000 0.050245
180.000000 0.049670
181.000000 0.049102
182.000000 0.048541
183.000000 0.047987
184.000000 0.047439
185.000000 0.046899
186.000000 0.046366
187.000000 0.045841
188.000000 0.045324
189.000000 0.044815
190.000000 0.044315
191.000000 0.043823
192.000000 0.043340
193.000000 0.042866
194.000000 0.042400
195.000000 0.041942
196.000000 0.041493
197.000000 0.041051
198.000000 0.040616
199.000000 0.040189
200.000000 0.039768
201.000000 0.039354
202.000000 0.038945
203.000000 0.038542
204.000000 0.038145
205.000000 0.037753
206.000000 0.037365
207.000000 0.036983
208.000000 0.036606
209.000000 0.036233
210.000000 0.035865
211.000000 0.035503
212.000000 0.035145
213.000000 0.034792
214.000000 0.034444
215.000000 0.034101
216.000000 0.033763
217.000000 0.033429
218.000000 0.033101
219.000000 0.032778
220.000000 0.032459
221.000000 0.032145
222.000000 0.031836
223.000000 0.031531
224.000000 0.031230
225.000000 0.030934
226.000000 0.030641
227.000000 0.030353
228.000000 0.030068
229.000000 0.029786
230.000000 0.029509
231.000000 0.029234
232.000000 0.028964
233.000000 0.028696
234.000000 0.028432
235.000000 0.028171
236.000000 0.027913
237.000000 0.027659
238.000000 0.027407
239.000000 0.027159
240.000000 0.026914
241.000000 0.026673
242.000000 0.026434
243.000000 0.026198
244.000000 0.025966
245.000000 0.025736
246.000000 0.025510
247.000000 0.025286
248.000000 0.025065
249.000000 0.024847
250.000000 0.024631
251.000000 0.024419
252.000000 0.024208
253.000000 0.024001
254.000000 0.023795
255.000000 0.023593
256.000000 0.023392
257.000000 0.023194
258.000000 0.022998
259.000000 0.022805
260.000000 0.022613
261.000000 0.022424
262.000000 0.022237
263.000000 0.022053
264.000000 0.021870
265.000000 0.021690
266.000000 0.021511
267.000000 0.021335
268.000000 0.021161
269.000000 0.020988
270.000000 0.020818
271.000000 0.020650
272.000000 0.020484
273.000000 0.020319
274.000000 0.020157
275.000000 0.019996
276.000000 0.019837
277.000000 0.019680
278.000000 0.019524
279.000000 0.019371
280.000000 0.019219
281.000000 0.019068
282.000000 0.018920
283.000000 0.018772
284.000000 0.018627
285.000000 0.018483
286.000000 0.018340
287.000000 0.018200
288.000000 0.018060
289.000000 0.017922
290.000000 0.017786
291.000000 0.017651
292.000000 0.017517
293.000000 0.017385
