#ell  Cl 
1.000000 0.071948
2.000000 0.118124
3.000000 0.158301
4.000000 0.193460
5.000000 0.224166
6.000000 0.250898
7.000000 0.274080
8.000000 0.294091
9.000000 0.311260
10.000000 0.325877
11.000000 0.338195
12.000000 0.348432
13.000000 0.356782
14.000000 0.363413
15.000000 0.368477
16.000000 0.372108
17.000000 0.374429
18.000000 0.375552
19.000000 0.375582
20.000000 0.374616
21.000000 0.372748
22.000000 0.370068
23.000000 0.366661
24.000000 0.362611
25.000000 0.357997
26.000000 0.352898
27.000000 0.347388
28.000000 0.341538
29.000000 0.335415
30.000000 0.329083
31.000000 0.322601
32.000000 0.316023
33.000000 0.309398
34.000000 0.302770
35.000000 0.296180
36.000000 0.289661
37.000000 0.283242
38.000000 0.276950
39.000000 0.270804
40.000000 0.264821
41.000000 0.259016
42.000000 0.253396
43.000000 0.247971
44.000000 0.242743
45.000000 0.237716
46.000000 0.232891
47.000000 0.228266
48.000000 0.223838
49.000000 0.219606
50.000000 0.215563
51.000000 0.211706
52.000000 0.208029
53.000000 0.204526
54.000000 0.201191
55.000000 0.198016
56.000000 0.194995
57.000000 0.192122
58.000000 0.189388
59.000000 0.186786
60.000000 0.184310
61.000000 0.181950
62.000000 0.179701
63.000000 0.177553
64.000000 0.175499
65.000000 0.173531
66.000000 0.171642
67.000000 0.169823
68.000000 0.168067
69.000000 0.166366
70.000000 0.164713
71.000000 0.163099
72.000000 0.161518
73.000000 0.159963
74.000000 0.158426
75.000000 0.156901
76.000000 0.155383
77.000000 0.153864
78.000000 0.152339
79.000000 0.150804
80.000000 0.149254
81.000000 0.147685
82.000000 0.146094
83.000000 0.144477
84.000000 0.142833
85.000000 0.141159
86.000000 0.139455
87.000000 0.137720
88.000000 0.135954
89.000000 0.134158
90.000000 0.132333
91.000000 0.130480
92.000000 0.128602
93.000000 0.126701
94.000000 0.124780
95.000000 0.122843
96.000000 0.120893
97.000000 0.118934
98.000000 0.116971
99.000000 0.115008
100.000000 0.113048
101.000000 0.111097
102.000000 0.109159
103.000000 0.107238
104.000000 0.105339
