#ell  Cl 
1.000000 0.191324
2.000000 0.307227
3.000000 0.402338
4.000000 0.480694
5.000000 0.544943
6.000000 0.597195
7.000000 0.639173
8.000000 0.672287
9.000000 0.697697
10.000000 0.716367
11.000000 0.729110
12.000000 0.736624
13.000000 0.739521
14.000000 0.738353
15.000000 0.733630
16.000000 0.725826
17.000000 0.715394
18.000000 0.702764
19.000000 0.688347
20.000000 0.672527
21.000000 0.655667
22.000000 0.638097
23.000000 0.620113
24.000000 0.601977
25.000000 0.583915
26.000000 0.566115
27.000000 0.548729
28.000000 0.531879
29.000000 0.515655
30.000000 0.500122
31.000000 0.485321
32.000000 0.471277
33.000000 0.457997
34.000000 0.445478
35.000000 0.433706
36.000000 0.422660
37.000000 0.412315
38.000000 0.402640
39.000000 0.393601
40.000000 0.385164
41.000000 0.377292
42.000000 0.369946
43.000000 0.363087
44.000000 0.356675
45.000000 0.350670
46.000000 0.345030
47.000000 0.339715
48.000000 0.334682
49.000000 0.329891
50.000000 0.325301
51.000000 0.320871
52.000000 0.316564
53.000000 0.312341
54.000000 0.308168
55.000000 0.304012
56.000000 0.299843
57.000000 0.295633
58.000000 0.291361
59.000000 0.287006
60.000000 0.282554
61.000000 0.277993
62.000000 0.273316
63.000000 0.268522
64.000000 0.263613
65.000000 0.258594
66.000000 0.253475
67.000000 0.248270
68.000000 0.242993
69.000000 0.237664
70.000000 0.232304
71.000000 0.226933
72.000000 0.221576
73.000000 0.216256
74.000000 0.210995
75.000000 0.205817
76.000000 0.200743
77.000000 0.195794
78.000000 0.190988
79.000000 0.186341
80.000000 0.181868
81.000000 0.177582
82.000000 0.173491
83.000000 0.169603
84.000000 0.165923
85.000000 0.162453
86.000000 0.159193
87.000000 0.156141
88.000000 0.153293
89.000000 0.150642
90.000000 0.148180
91.000000 0.145898
92.000000 0.143785
93.000000 0.141829
94.000000 0.140016
95.000000 0.138333
96.000000 0.136766
97.000000 0.135299
98.000000 0.133916
99.000000 0.132605
100.000000 0.131348
101.000000 0.130132
102.000000 0.128943
103.000000 0.127768
104.000000 0.126595
105.000000 0.125412
106.000000 0.124209
107.000000 0.122979
108.000000 0.121714
109.000000 0.120408
110.000000 0.119056
111.000000 0.117657
112.000000 0.116208
113.000000 0.114710
114.000000 0.113163
115.000000 0.111572
116.000000 0.109940
117.000000 0.108271
118.000000 0.106570
119.000000 0.104846
120.000000 0.103104
121.000000 0.101351
122.000000 0.099596
123.000000 0.097845
124.000000 0.096107
125.000000 0.094388
126.000000 0.092697
127.000000 0.091038
128.000000 0.089419
129.000000 0.087845
130.000000 0.086320
131.000000 0.084849
132.000000 0.083435
133.000000 0.082081
134.000000 0.080788
135.000000 0.079557
136.000000 0.078390
137.000000 0.077285
138.000000 0.076242
139.000000 0.075259
140.000000 0.074334
141.000000 0.073464
142.000000 0.072646
143.000000 0.071877
144.000000 0.071152
145.000000 0.070468
146.000000 0.069820
147.000000 0.069204
148.000000 0.068615
149.000000 0.068049
150.000000 0.067500
151.000000 0.066965
152.000000 0.066440
153.000000 0.065919
154.000000 0.065401
155.000000 0.064880
156.000000 0.064355
157.000000 0.063822
158.000000 0.063279
159.000000 0.062725
160.000000 0.062157
161.000000 0.061575
162.000000 0.060978
163.000000 0.060367
164.000000 0.059741
165.000000 0.059101
166.000000 0.058448
167.000000 0.057783
168.000000 0.057108
169.000000 0.056425
170.000000 0.055736
171.000000 0.055043
172.000000 0.054347
173.000000 0.053653
174.000000 0.052961
175.000000 0.052274
176.000000 0.051594
177.000000 0.050923
178.000000 0.050264
179.000000 0.049618
180.000000 0.048986
181.000000 0.048371
182.000000 0.047773
183.000000 0.047194
184.000000 0.046634
185.000000 0.046093
186.000000 0.045573
187.000000 0.045073
188.000000 0.044593
189.000000 0.044133
190.000000 0.043692
191.000000 0.043269
192.000000 0.042865
193.000000 0.042477
194.000000 0.042104
195.000000 0.041746
196.000000 0.041402
197.000000 0.041069
198.000000 0.040746
199.000000 0.040432
200.000000 0.040126
201.000000 0.039827
202.000000 0.039532
203.000000 0.039241
204.000000 0.038952
205.000000 0.038664
206.000000 0.038377
207.000000 0.038089
208.000000 0.037800
209.000000 0.037508
210.000000 0.037214
211.000000 0.036917
212.000000 0.036616
213.000000 0.036312
214.000000 0.036005
215.000000 0.035694
216.000000 0.035380
217.000000 0.035063
218.000000 0.034744
219.000000 0.034422
220.000000 0.034099
221.000000 0.033776
222.000000 0.033451
223.000000 0.033128
224.000000 0.032805
225.000000 0.032484
226.000000 0.032166
227.000000 0.031851
228.000000 0.031539
229.000000 0.031232
230.000000 0.030930
231.000000 0.030633
232.000000 0.030342
233.000000 0.030056
234.000000 0.029778
235.000000 0.029506
236.000000 0.029240
237.000000 0.028982
238.000000 0.028731
239.000000 0.028486
240.000000 0.028248
241.000000 0.028017
242.000000 0.027792
243.000000 0.027574
244.000000 0.027361
245.000000 0.027154
246.000000 0.026952
247.000000 0.026754
248.000000 0.026561
249.000000 0.026372
250.000000 0.026186
251.000000 0.026003
252.000000 0.025823
253.000000 0.025645
254.000000 0.025469
255.000000 0.025294
256.000000 0.025121
257.000000 0.024948
258.000000 0.024775
259.000000 0.024603
260.000000 0.024431
261.000000 0.024259
262.000000 0.024087
263.000000 0.023914
264.000000 0.023741
265.000000 0.023568
266.000000 0.023395
267.000000 0.023221
268.000000 0.023047
269.000000 0.022872
270.000000 0.022698
271.000000 0.022524
272.000000 0.022351
273.000000 0.022178
274.000000 0.022006
275.000000 0.021835
276.000000 0.021664
277.000000 0.021496
278.000000 0.021328
279.000000 0.021163
280.000000 0.020999
281.000000 0.020838
282.000000 0.020678
283.000000 0.020521
284.000000 0.020366
285.000000 0.020214
286.000000 0.020064
287.000000 0.019917
288.000000 0.019772
289.000000 0.019630
290.000000 0.019490
291.000000 0.019354
292.000000 0.019219
293.000000 0.019087
294.000000 0.018957
295.000000 0.018830
296.000000 0.018705
297.000000 0.018582
298.000000 0.018460
299.000000 0.018341
300.000000 0.018223
301.000000 0.018106
302.000000 0.017991
303.000000 0.017877
304.000000 0.017765
305.000000 0.017653
306.000000 0.017542
307.000000 0.017432
308.000000 0.017323
309.000000 0.017214
310.000000 0.017106
311.000000 0.016999
312.000000 0.016891
313.000000 0.016785
314.000000 0.016678
315.000000 0.016572
316.000000 0.016466
317.000000 0.016361
318.000000 0.016255
319.000000 0.016151
320.000000 0.016046
321.000000 0.015942
322.000000 0.015839
323.000000 0.015736
324.000000 0.015633
325.000000 0.015532
326.000000 0.015430
327.000000 0.015330
328.000000 0.015230
329.000000 0.015132
330.000000 0.015034
331.000000 0.014937
332.000000 0.014841
333.000000 0.014745
334.000000 0.014651
335.000000 0.014558
336.000000 0.014467
337.000000 0.014376
338.000000 0.014286
339.000000 0.014197
340.000000 0.014110
341.000000 0.014023
342.000000 0.013938
343.000000 0.013854
344.000000 0.013771
345.000000 0.013688
346.000000 0.013607
347.000000 0.013527
348.000000 0.013448
349.000000 0.013369
350.000000 0.013291
351.000000 0.013215
352.000000 0.013138
353.000000 0.013063
354.000000 0.012988
355.000000 0.012914
356.000000 0.012841
357.000000 0.012768
358.000000 0.012695
359.000000 0.012624
360.000000 0.012552
361.000000 0.012481
362.000000 0.012411
363.000000 0.012340
364.000000 0.012271
365.000000 0.012201
366.000000 0.012132
367.000000 0.012064
368.000000 0.011995
369.000000 0.011927
370.000000 0.011860
371.000000 0.011793
372.000000 0.011726
373.000000 0.011659
374.000000 0.011593
375.000000 0.011528
376.000000 0.011463
377.000000 0.011398
378.000000 0.011334
379.000000 0.011270
380.000000 0.011207
381.000000 0.011144
382.000000 0.011082
383.000000 0.011020
384.000000 0.010959
385.000000 0.010898
386.000000 0.010838
387.000000 0.010778
388.000000 0.010719
389.000000 0.010660
390.000000 0.010602
391.000000 0.010545
392.000000 0.010488
393.000000 0.010431
394.000000 0.010375
395.000000 0.010320
396.000000 0.010265
397.000000 0.010211
398.000000 0.010157
399.000000 0.010104
400.000000 0.010051
401.000000 0.009998
402.000000 0.009946
403.000000 0.009894
404.000000 0.009843
405.000000 0.009792
406.000000 0.009742
407.000000 0.009692
408.000000 0.009642
409.000000 0.009592
410.000000 0.009543
411.000000 0.009494
412.000000 0.009446
413.000000 0.009398
414.000000 0.009350
415.000000 0.009303
416.000000 0.009255
417.000000 0.009208
418.000000 0.009162
419.000000 0.009115
420.000000 0.009069
421.000000 0.009023
422.000000 0.008978
423.000000 0.008932
424.000000 0.008887
425.000000 0.008843
426.000000 0.008798
427.000000 0.008754
428.000000 0.008710
429.000000 0.008666
430.000000 0.008623
431.000000 0.008580
432.000000 0.008537
433.000000 0.008495
434.000000 0.008453
435.000000 0.008411
436.000000 0.008370
437.000000 0.008329
438.000000 0.008288
439.000000 0.008247
440.000000 0.008207
441.000000 0.008167
442.000000 0.008127
443.000000 0.008088
444.000000 0.008049
445.000000 0.008010
446.000000 0.007972
447.000000 0.007933
448.000000 0.007895
449.000000 0.007858
450.000000 0.007820
451.000000 0.007783
452.000000 0.007747
453.000000 0.007710
454.000000 0.007674
455.000000 0.007638
456.000000 0.007602
457.000000 0.007566
458.000000 0.007531
459.000000 0.007496
460.000000 0.007461
461.000000 0.007426
462.000000 0.007392
463.000000 0.007358
464.000000 0.007324
465.000000 0.007290
466.000000 0.007256
467.000000 0.007223
468.000000 0.007190
469.000000 0.007157
470.000000 0.007124
471.000000 0.007091
472.000000 0.007059
473.000000 0.007026
474.000000 0.006994
475.000000 0.006963
476.000000 0.006931
477.000000 0.006900
478.000000 0.006868
479.000000 0.006837
480.000000 0.006806
481.000000 0.006776
482.000000 0.006745
483.000000 0.006715
484.000000 0.006685
485.000000 0.006655
486.000000 0.006625
487.000000 0.006595
488.000000 0.006566
489.000000 0.006537
490.000000 0.006508
491.000000 0.006479
492.000000 0.006451
493.000000 0.006422
494.000000 0.006394
495.000000 0.006366
496.000000 0.006338
497.000000 0.006310
498.000000 0.006283
499.000000 0.006256
500.000000 0.006228
501.000000 0.006201
502.000000 0.006175
503.000000 0.006148
504.000000 0.006122
505.000000 0.006095
506.000000 0.006069
507.000000 0.006043
508.000000 0.006017
509.000000 0.005992
510.000000 0.005966
511.000000 0.005941
512.000000 0.005915
513.000000 0.005890
514.000000 0.005866
515.000000 0.005841
516.000000 0.005816
517.000000 0.005792
518.000000 0.005767
519.000000 0.005743
520.000000 0.005719
521.000000 0.005695
522.000000 0.005671
