#ell  Cl 
1.000000 0.060244
2.000000 0.099211
3.000000 0.133396
4.000000 0.163570
5.000000 0.190154
6.000000 0.213510
7.000000 0.233960
8.000000 0.251798
9.000000 0.267283
10.000000 0.280644
11.000000 0.292082
12.000000 0.301776
13.000000 0.309880
14.000000 0.316532
15.000000 0.321856
16.000000 0.325961
17.000000 0.328946
18.000000 0.330901
19.000000 0.331910
20.000000 0.332051
21.000000 0.331397
22.000000 0.330017
23.000000 0.327980
24.000000 0.325349
25.000000 0.322186
26.000000 0.318553
27.000000 0.314508
28.000000 0.310106
29.000000 0.305404
30.000000 0.300452
31.000000 0.295299
32.000000 0.289992
33.000000 0.284574
34.000000 0.279084
35.000000 0.273559
36.000000 0.268032
37.000000 0.262532
38.000000 0.257085
39.000000 0.251714
40.000000 0.246437
41.000000 0.241271
42.000000 0.236229
43.000000 0.231322
44.000000 0.226559
45.000000 0.221945
46.000000 0.217486
47.000000 0.213183
48.000000 0.209039
49.000000 0.205052
50.000000 0.201223
51.000000 0.197549
52.000000 0.194028
53.000000 0.190657
54.000000 0.187432
55.000000 0.184349
56.000000 0.181403
57.000000 0.178590
58.000000 0.175905
59.000000 0.173342
60.000000 0.170898
61.000000 0.168566
62.000000 0.166341
63.000000 0.164217
64.000000 0.162189
65.000000 0.160251
66.000000 0.158398
67.000000 0.156623
68.000000 0.154922
69.000000 0.153287
70.000000 0.151714
71.000000 0.150196
72.000000 0.148728
73.000000 0.147304
74.000000 0.145918
75.000000 0.144565
76.000000 0.143239
77.000000 0.141936
78.000000 0.140648
79.000000 0.139373
80.000000 0.138104
81.000000 0.136839
82.000000 0.135571
83.000000 0.134298
84.000000 0.133015
85.000000 0.131720
86.000000 0.130410
87.000000 0.129082
88.000000 0.127733
89.000000 0.126364
90.000000 0.124971
91.000000 0.123554
92.000000 0.122113
93.000000 0.120647
94.000000 0.119157
95.000000 0.117645
96.000000 0.116109
97.000000 0.114553
98.000000 0.112979
99.000000 0.111387
100.000000 0.109780
101.000000 0.108162
102.000000 0.106534
103.000000 0.104900
104.000000 0.103263
105.000000 0.101625
106.000000 0.099991
107.000000 0.098364
108.000000 0.096746
109.000000 0.095141
110.000000 0.093553
111.000000 0.091984
112.000000 0.090437
113.000000 0.088916
114.000000 0.087423
115.000000 0.085960
116.000000 0.084529
117.000000 0.083134
118.000000 0.081775
119.000000 0.080455
120.000000 0.079175
121.000000 0.077936
122.000000 0.076738
123.000000 0.075584
124.000000 0.074473
125.000000 0.073405
126.000000 0.072381
127.000000 0.071401
128.000000 0.070463
129.000000 0.069568
130.000000 0.068715
131.000000 0.067903
132.000000 0.067130
133.000000 0.066396
134.000000 0.065698
135.000000 0.065036
136.000000 0.064408
137.000000 0.063813
138.000000 0.063247
139.000000 0.062710
140.000000 0.062199
141.000000 0.061712
142.000000 0.061248
143.000000 0.060803
144.000000 0.060377
145.000000 0.059966
146.000000 0.059569
147.000000 0.059184
148.000000 0.058808
149.000000 0.058440
150.000000 0.058078
151.000000 0.057719
152.000000 0.057362
153.000000 0.057005
154.000000 0.056647
155.000000 0.056287
156.000000 0.055922
157.000000 0.055551
158.000000 0.055175
159.000000 0.054790
160.000000 0.054398
161.000000 0.053996
162.000000 0.053585
163.000000 0.053164
164.000000 0.052733
165.000000 0.052292
166.000000 0.051840
167.000000 0.051378
168.000000 0.050906
169.000000 0.050425
170.000000 0.049934
171.000000 0.049435
172.000000 0.048929
173.000000 0.048415
174.000000 0.047896
175.000000 0.047371
176.000000 0.046842
177.000000 0.046309
178.000000 0.045775
179.000000 0.045239
180.000000 0.044703
181.000000 0.044169
182.000000 0.043636
183.000000 0.043106
184.000000 0.042581
185.000000 0.042061
186.000000 0.041547
187.000000 0.041040
188.000000 0.040541
189.000000 0.040051
190.000000 0.039570
191.000000 0.039099
192.000000 0.038639
193.000000 0.038190
194.000000 0.037753
195.000000 0.037328
196.000000 0.036916
197.000000 0.036516
198.000000 0.036129
199.000000 0.035756
200.000000 0.035395
201.000000 0.035048
202.000000 0.034713
203.000000 0.034391
204.000000 0.034082
205.000000 0.033786
206.000000 0.033501
207.000000 0.033228
208.000000 0.032966
209.000000 0.032715
210.000000 0.032475
211.000000 0.032244
212.000000 0.032022
213.000000 0.031809
214.000000 0.031604
215.000000 0.031407
216.000000 0.031216
217.000000 0.031032
218.000000 0.030853
219.000000 0.030678
220.000000 0.030508
221.000000 0.030342
222.000000 0.030178
223.000000 0.030017
224.000000 0.029858
225.000000 0.029699
226.000000 0.029542
227.000000 0.029384
228.000000 0.029226
229.000000 0.029068
230.000000 0.028908
231.000000 0.028746
232.000000 0.028583
233.000000 0.028417
234.000000 0.028249
235.000000 0.028079
236.000000 0.027905
237.000000 0.027728
238.000000 0.027548
239.000000 0.027366
240.000000 0.027180
241.000000 0.026991
242.000000 0.026799
