#ell  Cl 
1.000000 0.494976
2.000000 0.769405
3.000000 0.976233
4.000000 1.131878
5.000000 1.246948
6.000000 1.329173
7.000000 1.384370
8.000000 1.417048
9.000000 1.430829
10.000000 1.428763
11.000000 1.413534
12.000000 1.387592
13.000000 1.353220
14.000000 1.312546
15.000000 1.267523
16.000000 1.219892
17.000000 1.171157
18.000000 1.122558
19.000000 1.075072
20.000000 1.029423
21.000000 0.986114
22.000000 0.945458
23.000000 0.907616
24.000000 0.872634
25.000000 0.840473
26.000000 0.811033
27.000000 0.784176
28.000000 0.759736
29.000000 0.737528
30.000000 0.717360
31.000000 0.699026
32.000000 0.682320
33.000000 0.667027
34.000000 0.652934
35.000000 0.639824
36.000000 0.627485
37.000000 0.615710
38.000000 0.604299
39.000000 0.593069
40.000000 0.581852
41.000000 0.570504
42.000000 0.558905
43.000000 0.546962
44.000000 0.534616
45.000000 0.521836
46.000000 0.508624
47.000000 0.495011
48.000000 0.481052
49.000000 0.466828
50.000000 0.452436
51.000000 0.437988
52.000000 0.423603
53.000000 0.409400
54.000000 0.395499
55.000000 0.382011
56.000000 0.369037
57.000000 0.356664
58.000000 0.344963
59.000000 0.333989
60.000000 0.323778
61.000000 0.314349
62.000000 0.305704
63.000000 0.297829
64.000000 0.290695
65.000000 0.284261
66.000000 0.278474
67.000000 0.273273
68.000000 0.268589
69.000000 0.264347
70.000000 0.260470
71.000000 0.256881
72.000000 0.253501
73.000000 0.250256
74.000000 0.247077
75.000000 0.243901
76.000000 0.240670
77.000000 0.237341
78.000000 0.233874
79.000000 0.230245
80.000000 0.226439
81.000000 0.222450
82.000000 0.218283
83.000000 0.213952
84.000000 0.209479
85.000000 0.204894
86.000000 0.200228
87.000000 0.195520
88.000000 0.190807
89.000000 0.186130
90.000000 0.181525
91.000000 0.177030
92.000000 0.172675
93.000000 0.168491
94.000000 0.164499
95.000000 0.160718
96.000000 0.157162
97.000000 0.153837
98.000000 0.150746
99.000000 0.147887
100.000000 0.145251
101.000000 0.142828
102.000000 0.140603
103.000000 0.138557
104.000000 0.136671
105.000000 0.134922
106.000000 0.133287
107.000000 0.131743
108.000000 0.130265
109.000000 0.128833
110.000000 0.127423
111.000000 0.126018
112.000000 0.124601
113.000000 0.123156
114.000000 0.121673
115.000000 0.120142
116.000000 0.118560
117.000000 0.116924
118.000000 0.115235
119.000000 0.113496
120.000000 0.111713
121.000000 0.109893
122.000000 0.108048
123.000000 0.106187
124.000000 0.104321
125.000000 0.102463
126.000000 0.100624
127.000000 0.098815
128.000000 0.097047
129.000000 0.095329
130.000000 0.093668
131.000000 0.092073
132.000000 0.090546
133.000000 0.089092
134.000000 0.087712
135.000000 0.086407
136.000000 0.085175
137.000000 0.084014
138.000000 0.082918
139.000000 0.081884
140.000000 0.080906
141.000000 0.079977
