#ell  Cl 
1.000000 0.094816
2.000000 0.154848
3.000000 0.206346
4.000000 0.250758
5.000000 0.288966
6.000000 0.321707
7.000000 0.349623
8.000000 0.373270
9.000000 0.393127
10.000000 0.409603
11.000000 0.423054
12.000000 0.433783
13.000000 0.442057
14.000000 0.448110
15.000000 0.452151
16.000000 0.454365
17.000000 0.454927
18.000000 0.453996
19.000000 0.451723
20.000000 0.448250
21.000000 0.443717
22.000000 0.438255
23.000000 0.431991
24.000000 0.425050
25.000000 0.417547
26.000000 0.409594
27.000000 0.401296
28.000000 0.392748
29.000000 0.384040
30.000000 0.375253
31.000000 0.366457
32.000000 0.357716
33.000000 0.349085
34.000000 0.340608
35.000000 0.332324
36.000000 0.324264
37.000000 0.316451
38.000000 0.308905
39.000000 0.301637
40.000000 0.294657
41.000000 0.287968
42.000000 0.281572
43.000000 0.275467
44.000000 0.269649
45.000000 0.264113
46.000000 0.258850
47.000000 0.253854
48.000000 0.249115
49.000000 0.244623
50.000000 0.240367
51.000000 0.236337
52.000000 0.232521
53.000000 0.228908
54.000000 0.225486
55.000000 0.222243
56.000000 0.219168
57.000000 0.216246
58.000000 0.213467
59.000000 0.210818
60.000000 0.208286
61.000000 0.205859
62.000000 0.203525
63.000000 0.201270
64.000000 0.199084
65.000000 0.196953
66.000000 0.194867
67.000000 0.192814
68.000000 0.190784
69.000000 0.188766
70.000000 0.186751
71.000000 0.184729
72.000000 0.182693
73.000000 0.180636
74.000000 0.178551
75.000000 0.176432
76.000000 0.174276
77.000000 0.172079
78.000000 0.169838
79.000000 0.167553
80.000000 0.165222
81.000000 0.162848
82.000000 0.160430
83.000000 0.157972
84.000000 0.155478
85.000000 0.152951
86.000000 0.150396
87.000000 0.147819
88.000000 0.145226
89.000000 0.142623
90.000000 0.140017
91.000000 0.137414
92.000000 0.134823
93.000000 0.132250
94.000000 0.129701
95.000000 0.127185
96.000000 0.124707
97.000000 0.122273
98.000000 0.119890
99.000000 0.117563
100.000000 0.115297
101.000000 0.113096
102.000000 0.110965
103.000000 0.108906
104.000000 0.106922
105.000000 0.105017
106.000000 0.103190
107.000000 0.101443
108.000000 0.099777
109.000000 0.098192
110.000000 0.096686
111.000000 0.095259
112.000000 0.093909
113.000000 0.092634
114.000000 0.091431
115.000000 0.090299
116.000000 0.089232
117.000000 0.088229
118.000000 0.087285
119.000000 0.086396
120.000000 0.085559
121.000000 0.084768
122.000000 0.084019
123.000000 0.083309
124.000000 0.082631
125.000000 0.081982
126.000000 0.081358
127.000000 0.080753
128.000000 0.080163
129.000000 0.079585
130.000000 0.079013
131.000000 0.078445
132.000000 0.077877
133.000000 0.077304
134.000000 0.076726
135.000000 0.076137
136.000000 0.075537
137.000000 0.074923
138.000000 0.074294
139.000000 0.073647
140.000000 0.072982
141.000000 0.072299
142.000000 0.071597
143.000000 0.070875
144.000000 0.070135
145.000000 0.069377
146.000000 0.068602
147.000000 0.067811
148.000000 0.067006
149.000000 0.066187
150.000000 0.065358
151.000000 0.064520
152.000000 0.063675
153.000000 0.062825
154.000000 0.061973
155.000000 0.061121
156.000000 0.060271
157.000000 0.059426
158.000000 0.058587
159.000000 0.057757
160.000000 0.056938
161.000000 0.056132
162.000000 0.055341
163.000000 0.054567
164.000000 0.053810
165.000000 0.053073
166.000000 0.052356
167.000000 0.051661
168.000000 0.050989
169.000000 0.050340
170.000000 0.049714
171.000000 0.049113
172.000000 0.048536
173.000000 0.047982
174.000000 0.047453
175.000000 0.046947
176.000000 0.046465
177.000000 0.046005
178.000000 0.045567
179.000000 0.045149
180.000000 0.044752
181.000000 0.044373
182.000000 0.044012
183.000000 0.043668
184.000000 0.043339
185.000000 0.043023
186.000000 0.042721
187.000000 0.042429
188.000000 0.042147
189.000000 0.041873
190.000000 0.041607
191.000000 0.041346
