#ell  Cl 
1.000000 0.126672
2.000000 0.205568
3.000000 0.272124
4.000000 0.328541
5.000000 0.376213
6.000000 0.416293
7.000000 0.449753
8.000000 0.477417
9.000000 0.499980
10.000000 0.518030
11.000000 0.532067
12.000000 0.542520
13.000000 0.549763
14.000000 0.554124
15.000000 0.555900
16.000000 0.555362
17.000000 0.552761
18.000000 0.548335
19.000000 0.542311
20.000000 0.534906
21.000000 0.526330
22.000000 0.516781
23.000000 0.506449
24.000000 0.495511
25.000000 0.484134
26.000000 0.472468
27.000000 0.460649
28.000000 0.448799
29.000000 0.437023
30.000000 0.425409
31.000000 0.414031
32.000000 0.402951
33.000000 0.392215
34.000000 0.381860
35.000000 0.371910
36.000000 0.362382
37.000000 0.353286
38.000000 0.344624
39.000000 0.336395
40.000000 0.328591
41.000000 0.321204
42.000000 0.314221
43.000000 0.307629
44.000000 0.301411
45.000000 0.295552
46.000000 0.290034
47.000000 0.284838
48.000000 0.279945
49.000000 0.275337
50.000000 0.270994
51.000000 0.266895
52.000000 0.263022
53.000000 0.259353
54.000000 0.255868
55.000000 0.252547
56.000000 0.249368
57.000000 0.246313
58.000000 0.243362
59.000000 0.240493
60.000000 0.237690
61.000000 0.234933
62.000000 0.232204
63.000000 0.229489
64.000000 0.226771
65.000000 0.224036
66.000000 0.221273
67.000000 0.218471
68.000000 0.215620
69.000000 0.212713
70.000000 0.209744
71.000000 0.206711
72.000000 0.203611
73.000000 0.200445
74.000000 0.197214
75.000000 0.193921
76.000000 0.190573
77.000000 0.187175
78.000000 0.183735
79.000000 0.180263
80.000000 0.176767
81.000000 0.173260
82.000000 0.169751
83.000000 0.166252
84.000000 0.162775
85.000000 0.159332
86.000000 0.155933
87.000000 0.152589
88.000000 0.149311
89.000000 0.146108
90.000000 0.142990
91.000000 0.139963
92.000000 0.137036
93.000000 0.134214
94.000000 0.131502
95.000000 0.128904
96.000000 0.126424
97.000000 0.124061
98.000000 0.121819
99.000000 0.119695
100.000000 0.117690
101.000000 0.115801
102.000000 0.114026
103.000000 0.112359
104.000000 0.110799
105.000000 0.109338
106.000000 0.107972
107.000000 0.106695
108.000000 0.105500
109.000000 0.104380
110.000000 0.103328
111.000000 0.102338
112.000000 0.101400
113.000000 0.100509
114.000000 0.099656
115.000000 0.098835
116.000000 0.098038
117.000000 0.097257
118.000000 0.096487
119.000000 0.095722
120.000000 0.094955
121.000000 0.094181
122.000000 0.093396
123.000000 0.092594
124.000000 0.091774
125.000000 0.090930
126.000000 0.090062
127.000000 0.089167
128.000000 0.088245
129.000000 0.087294
130.000000 0.086316
131.000000 0.085309
132.000000 0.084277
133.000000 0.083221
134.000000 0.082142
135.000000 0.081043
136.000000 0.079928
137.000000 0.078800
138.000000 0.077661
139.000000 0.076516
140.000000 0.075369
141.000000 0.074222
142.000000 0.073080
143.000000 0.071947
144.000000 0.070826
145.000000 0.069721
146.000000 0.068634
147.000000 0.067569
148.000000 0.066529
149.000000 0.065516
150.000000 0.064532
151.000000 0.063579
152.000000 0.062660
153.000000 0.061774
154.000000 0.060923
155.000000 0.060107
156.000000 0.059328
157.000000 0.058584
158.000000 0.057876
159.000000 0.057202
160.000000 0.056563
161.000000 0.055956
162.000000 0.055381
163.000000 0.054837
164.000000 0.054320
165.000000 0.053831
166.000000 0.053365
167.000000 0.052923
168.000000 0.052501
169.000000 0.052097
170.000000 0.051708
171.000000 0.051334
172.000000 0.050970
173.000000 0.050616
174.000000 0.050269
175.000000 0.049927
176.000000 0.049587
177.000000 0.049249
178.000000 0.048910
179.000000 0.048569
180.000000 0.048224
181.000000 0.047874
182.000000 0.047519
183.000000 0.047156
184.000000 0.046786
185.000000 0.046408
186.000000 0.046021
187.000000 0.045626
188.000000 0.045222
189.000000 0.044811
190.000000 0.044391
191.000000 0.043964
192.000000 0.043530
193.000000 0.043091
194.000000 0.042646
195.000000 0.042197
196.000000 0.041745
197.000000 0.041292
198.000000 0.040837
199.000000 0.040382
200.000000 0.039929
201.000000 0.039479
202.000000 0.039032
203.000000 0.038590
204.000000 0.038154
205.000000 0.037724
206.000000 0.037302
207.000000 0.036888
208.000000 0.036484
209.000000 0.036089
210.000000 0.035704
211.000000 0.035330
212.000000 0.034968
213.000000 0.034616
214.000000 0.034276
215.000000 0.033948
216.000000 0.033631
217.000000 0.033325
218.000000 0.033031
