#ell  Cl 
1.000000 0.267075
2.000000 0.424595
3.000000 0.550530
4.000000 0.651504
5.000000 0.731886
6.000000 0.795060
7.000000 0.843704
8.000000 0.879957
9.000000 0.905554
10.000000 0.921924
11.000000 0.930275
12.000000 0.931661
13.000000 0.927025
14.000000 0.917238
15.000000 0.903116
16.000000 0.885430
17.000000 0.864913
18.000000 0.842248
19.000000 0.818067
20.000000 0.792939
21.000000 0.767366
22.000000 0.741777
23.000000 0.716528
24.000000 0.691905
25.000000 0.668125
26.000000 0.645349
27.000000 0.623684
28.000000 0.603196
29.000000 0.583915
30.000000 0.565845
31.000000 0.548965
32.000000 0.533243
33.000000 0.518633
34.000000 0.505082
35.000000 0.492529
36.000000 0.480911
37.000000 0.470162
38.000000 0.460212
39.000000 0.450992
40.000000 0.442428
41.000000 0.434449
42.000000 0.426980
43.000000 0.419949
44.000000 0.413282
45.000000 0.406907
46.000000 0.400754
47.000000 0.394755
48.000000 0.388847
49.000000 0.382972
50.000000 0.377074
51.000000 0.371108
52.000000 0.365034
53.000000 0.358819
54.000000 0.352441
55.000000 0.345883
56.000000 0.339139
57.000000 0.332212
58.000000 0.325112
59.000000 0.317855
60.000000 0.310467
61.000000 0.302977
62.000000 0.295420
63.000000 0.287833
64.000000 0.280257
65.000000 0.272734
66.000000 0.265304
67.000000 0.258008
68.000000 0.250883
69.000000 0.243966
70.000000 0.237288
71.000000 0.230877
72.000000 0.224754
73.000000 0.218939
74.000000 0.213445
75.000000 0.208281
76.000000 0.203449
77.000000 0.198949
78.000000 0.194776
79.000000 0.190920
80.000000 0.187369
81.000000 0.184105
82.000000 0.181111
83.000000 0.178365
84.000000 0.175843
85.000000 0.173520
86.000000 0.171370
87.000000 0.169366
88.000000 0.167483
89.000000 0.165692
90.000000 0.163969
91.000000 0.162289
92.000000 0.160628
93.000000 0.158965
94.000000 0.157281
95.000000 0.155560
96.000000 0.153788
97.000000 0.151953
98.000000 0.150048
99.000000 0.148067
100.000000 0.146008
101.000000 0.143872
102.000000 0.141661
103.000000 0.139381
104.000000 0.137041
105.000000 0.134649
106.000000 0.132216
107.000000 0.129755
108.000000 0.127279
109.000000 0.124800
110.000000 0.122333
111.000000 0.119891
112.000000 0.117486
113.000000 0.115131
114.000000 0.112836
115.000000 0.110612
116.000000 0.108466
117.000000 0.106406
118.000000 0.104437
119.000000 0.102564
120.000000 0.100790
121.000000 0.099114
122.000000 0.097539
123.000000 0.096061
124.000000 0.094677
125.000000 0.093385
126.000000 0.092179
127.000000 0.091054
128.000000 0.090002
129.000000 0.089017
130.000000 0.088090
131.000000 0.087215
132.000000 0.086383
133.000000 0.085586
134.000000 0.084816
135.000000 0.084065
136.000000 0.083325
137.000000 0.082591
138.000000 0.081855
139.000000 0.081113
140.000000 0.080358
141.000000 0.079588
142.000000 0.078799
143.000000 0.077989
144.000000 0.077155
145.000000 0.076299
146.000000 0.075419
147.000000 0.074517
148.000000 0.073595
149.000000 0.072654
150.000000 0.071698
151.000000 0.070730
152.000000 0.069754
153.000000 0.068773
154.000000 0.067792
155.000000 0.066814
156.000000 0.065844
157.000000 0.064885
158.000000 0.063941
159.000000 0.063016
160.000000 0.062113
161.000000 0.061235
162.000000 0.060383
163.000000 0.059560
164.000000 0.058767
165.000000 0.058005
166.000000 0.057275
167.000000 0.056577
168.000000 0.055911
169.000000 0.055275
170.000000 0.054669
171.000000 0.054092
172.000000 0.053541
173.000000 0.053015
174.000000 0.052512
175.000000 0.052029
176.000000 0.051564
177.000000 0.051114
178.000000 0.050677
179.000000 0.050251
180.000000 0.049833
181.000000 0.049420
182.000000 0.049012
183.000000 0.048605
