#ell  Cl 
1.000000 0.078773
2.000000 0.129115
3.000000 0.172721
4.000000 0.210706
5.000000 0.243722
6.000000 0.272322
7.000000 0.296995
8.000000 0.318169
9.000000 0.336217
10.000000 0.351465
11.000000 0.364195
12.000000 0.374651
13.000000 0.383049
14.000000 0.389575
15.000000 0.394398
16.000000 0.397668
17.000000 0.399521
18.000000 0.400083
19.000000 0.399472
20.000000 0.397799
21.000000 0.395170
22.000000 0.391685
23.000000 0.387444
24.000000 0.382540
25.000000 0.377065
26.000000 0.371106
27.000000 0.364748
28.000000 0.358070
29.000000 0.351146
30.000000 0.344045
31.000000 0.336831
32.000000 0.329562
33.000000 0.322290
34.000000 0.315060
35.000000 0.307913
36.000000 0.300882
37.000000 0.293996
38.000000 0.287279
39.000000 0.280750
40.000000 0.274423
41.000000 0.268309
42.000000 0.262415
43.000000 0.256747
44.000000 0.251305
45.000000 0.246092
46.000000 0.241103
47.000000 0.236337
48.000000 0.231790
49.000000 0.227454
50.000000 0.223326
51.000000 0.219397
52.000000 0.215661
53.000000 0.212110
54.000000 0.208736
55.000000 0.205531
56.000000 0.202486
57.000000 0.199593
58.000000 0.196844
59.000000 0.194229
60.000000 0.191740
61.000000 0.189368
62.000000 0.187102
63.000000 0.184936
64.000000 0.182858
65.000000 0.180861
66.000000 0.178934
67.000000 0.177070
68.000000 0.175259
69.000000 0.173492
70.000000 0.171762
71.000000 0.170059
72.000000 0.168375
73.000000 0.166704
74.000000 0.165038
75.000000 0.163370
76.000000 0.161694
77.000000 0.160004
78.000000 0.158296
79.000000 0.156565
80.000000 0.154807
81.000000 0.153019
82.000000 0.151199
83.000000 0.149345
84.000000 0.147457
85.000000 0.145533
86.000000 0.143575
87.000000 0.141583
88.000000 0.139559
89.000000 0.137506
90.000000 0.135426
91.000000 0.133323
92.000000 0.131201
93.000000 0.129064
94.000000 0.126916
95.000000 0.124762
96.000000 0.122607
97.000000 0.120457
98.000000 0.118316
99.000000 0.116189
100.000000 0.114082
101.000000 0.112000
102.000000 0.109948
103.000000 0.107929
104.000000 0.105949
105.000000 0.104011
106.000000 0.102120
107.000000 0.100278
108.000000 0.098489
109.000000 0.096755
110.000000 0.095079
111.000000 0.093462
112.000000 0.091906
113.000000 0.090412
114.000000 0.088980
115.000000 0.087610
116.000000 0.086303
117.000000 0.085059
118.000000 0.083875
119.000000 0.082752
120.000000 0.081687
121.000000 0.080679
122.000000 0.079725
123.000000 0.078824
124.000000 0.077974
125.000000 0.077170
126.000000 0.076412
127.000000 0.075695
128.000000 0.075016
129.000000 0.074373
130.000000 0.073761
131.000000 0.073179
132.000000 0.072621
133.000000 0.072086
134.000000 0.071570
135.000000 0.071068
136.000000 0.070580
137.000000 0.070100
138.000000 0.069627
139.000000 0.069156
140.000000 0.068687
141.000000 0.068216
142.000000 0.067740
143.000000 0.067259
144.000000 0.066769
145.000000 0.066269
146.000000 0.065758
147.000000 0.065235
148.000000 0.064698
149.000000 0.064147
150.000000 0.063582
151.000000 0.063002
152.000000 0.062407
153.000000 0.061797
154.000000 0.061173
155.000000 0.060536
156.000000 0.059886
157.000000 0.059224
158.000000 0.058552
159.000000 0.057871
160.000000 0.057182
161.000000 0.056487
162.000000 0.055786
163.000000 0.055083
164.000000 0.054378
165.000000 0.053673
166.000000 0.052971
167.000000 0.052272
168.000000 0.051578
169.000000 0.050890
170.000000 0.050212
171.000000 0.049543
172.000000 0.048885
173.000000 0.048239
174.000000 0.047607
175.000000 0.046990
176.000000 0.046389
177.000000 0.045803
178.000000 0.045235
179.000000 0.044685
180.000000 0.044153
181.000000 0.043639
182.000000 0.043144
183.000000 0.042668
184.000000 0.042210
185.000000 0.041771
186.000000 0.041351
187.000000 0.040949
188.000000 0.040564
189.000000 0.040196
190.000000 0.039845
191.000000 0.039510
192.000000 0.039189
193.000000 0.038883
194.000000 0.038590
195.000000 0.038310
196.000000 0.038041
197.000000 0.037783
198.000000 0.037534
199.000000 0.037294
200.000000 0.037061
