#ell  Cl 
1.000000 0.055222
2.000000 0.091068
3.000000 0.122635
4.000000 0.150609
5.000000 0.175357
6.000000 0.197189
7.000000 0.216392
8.000000 0.233220
9.000000 0.247905
10.000000 0.260650
11.000000 0.271637
12.000000 0.281023
13.000000 0.288950
14.000000 0.295541
15.000000 0.300909
16.000000 0.305152
17.000000 0.308359
18.000000 0.310613
19.000000 0.311987
20.000000 0.312552
21.000000 0.312374
22.000000 0.311513
23.000000 0.310030
24.000000 0.307982
25.000000 0.305423
26.000000 0.302408
27.000000 0.298987
28.000000 0.295212
29.000000 0.291130
30.000000 0.286788
31.000000 0.282231
32.000000 0.277500
33.000000 0.272636
34.000000 0.267676
35.000000 0.262652
36.000000 0.257598
37.000000 0.252541
38.000000 0.247508
39.000000 0.242519
40.000000 0.237595
41.000000 0.232754
42.000000 0.228009
43.000000 0.223372
44.000000 0.218854
45.000000 0.214461
46.000000 0.210200
47.000000 0.206076
48.000000 0.202090
49.000000 0.198244
50.000000 0.194539
51.000000 0.190974
52.000000 0.187549
53.000000 0.184260
54.000000 0.181106
55.000000 0.178084
56.000000 0.175189
57.000000 0.172420
58.000000 0.169771
59.000000 0.167238
60.000000 0.164818
61.000000 0.162506
62.000000 0.160297
63.000000 0.158187
64.000000 0.156171
65.000000 0.154244
66.000000 0.152402
67.000000 0.150639
68.000000 0.148950
69.000000 0.147332
70.000000 0.145777
71.000000 0.144283
72.000000 0.142842
73.000000 0.141452
74.000000 0.140106
75.000000 0.138799
76.000000 0.137527
77.000000 0.136285
78.000000 0.135068
79.000000 0.133871
80.000000 0.132690
81.000000 0.131521
82.000000 0.130359
83.000000 0.129201
84.000000 0.128042
85.000000 0.126880
86.000000 0.125710
87.000000 0.124531
88.000000 0.123339
89.000000 0.122132
90.000000 0.120909
91.000000 0.119667
92.000000 0.118405
93.000000 0.117122
94.000000 0.115818
95.000000 0.114492
96.000000 0.113144
97.000000 0.111775
98.000000 0.110386
99.000000 0.108977
100.000000 0.107550
101.000000 0.106106
102.000000 0.104648
103.000000 0.103177
104.000000 0.101695
105.000000 0.100206
106.000000 0.098711
107.000000 0.097213
108.000000 0.095715
109.000000 0.094220
110.000000 0.092730
111.000000 0.091249
112.000000 0.089779
113.000000 0.088323
114.000000 0.086884
115.000000 0.085465
116.000000 0.084067
117.000000 0.082693
118.000000 0.081346
119.000000 0.080027
120.000000 0.078739
121.000000 0.077482
122.000000 0.076260
123.000000 0.075072
124.000000 0.073920
125.000000 0.072805
126.000000 0.071728
127.000000 0.070690
128.000000 0.069689
129.000000 0.068728
130.000000 0.067806
131.000000 0.066921
132.000000 0.066076
133.000000 0.065267
134.000000 0.064496
135.000000 0.063761
136.000000 0.063060
137.000000 0.062394
138.000000 0.061761
139.000000 0.061158
140.000000 0.060586
141.000000 0.060043
142.000000 0.059526
143.000000 0.059034
144.000000 0.058566
145.000000 0.058119
146.000000 0.057693
147.000000 0.057284
148.000000 0.056892
149.000000 0.056514
150.000000 0.056148
151.000000 0.055793
152.000000 0.055448
153.000000 0.055109
154.000000 0.054776
155.000000 0.054447
156.000000 0.054120
157.000000 0.053794
158.000000 0.053467
159.000000 0.053138
160.000000 0.052807
161.000000 0.052471
162.000000 0.052129
163.000000 0.051782
164.000000 0.051427
165.000000 0.051065
166.000000 0.050695
167.000000 0.050316
168.000000 0.049928
169.000000 0.049531
170.000000 0.049125
171.000000 0.048710
172.000000 0.048286
173.000000 0.047852
174.000000 0.047411
175.000000 0.046962
176.000000 0.046505
177.000000 0.046041
178.000000 0.045571
179.000000 0.045096
180.000000 0.044616
181.000000 0.044132
182.000000 0.043645
183.000000 0.043156
184.000000 0.042666
185.000000 0.042176
186.000000 0.041687
187.000000 0.041199
188.000000 0.040713
189.000000 0.040232
190.000000 0.039754
191.000000 0.039282
192.000000 0.038815
