#ell  Cl 
1.000000 0.873670
2.000000 1.323280
3.000000 1.638930
4.000000 1.857663
5.000000 2.002366
6.000000 2.088862
7.000000 2.128730
8.000000 2.131004
9.000000 2.103245
10.000000 2.052171
11.000000 1.983926
12.000000 1.904110
13.000000 1.817672
14.000000 1.728779
15.000000 1.640727
16.000000 1.555940
17.000000 1.476044
18.000000 1.401998
19.000000 1.334244
20.000000 1.272848
21.000000 1.217624
22.000000 1.168226
23.000000 1.124207
24.000000 1.085063
25.000000 1.050255
26.000000 1.019219
27.000000 0.991376
28.000000 0.966140
29.000000 0.942926
30.000000 0.921157
31.000000 0.900288
32.000000 0.879811
33.000000 0.859281
34.000000 0.838326
35.000000 0.816667
36.000000 0.794122
37.000000 0.770614
38.000000 0.746167
39.000000 0.720898
40.000000 0.695009
41.000000 0.668760
42.000000 0.642456
43.000000 0.616425
44.000000 0.590990
45.000000 0.566459
46.000000 0.543103
47.000000 0.521148
48.000000 0.500766
49.000000 0.482069
50.000000 0.465110
51.000000 0.449890
52.000000 0.436353
53.000000 0.424400
54.000000 0.413894
55.000000 0.404665
56.000000 0.396523
57.000000 0.389260
58.000000 0.382666
59.000000 0.376530
60.000000 0.370651
61.000000 0.364848
62.000000 0.358961
63.000000 0.352860
64.000000 0.346449
65.000000 0.339664
66.000000 0.332479
67.000000 0.324900
68.000000 0.316963
69.000000 0.308732
70.000000 0.300289
71.000000 0.291730
72.000000 0.283160
73.000000 0.274684
74.000000 0.266403
75.000000 0.258409
76.000000 0.250782
77.000000 0.243585
78.000000 0.236866
79.000000 0.230653
80.000000 0.224958
81.000000 0.219775
82.000000 0.215084
83.000000 0.210851
84.000000 0.207031
85.000000 0.203571
86.000000 0.200410
87.000000 0.197488
88.000000 0.194739
89.000000 0.192102
90.000000 0.189520
91.000000 0.186941
92.000000 0.184322
93.000000 0.181628
94.000000 0.178834
95.000000 0.175928
96.000000 0.172903
97.000000 0.169767
98.000000 0.166531
99.000000 0.163218
100.000000 0.159851
101.000000 0.156462
102.000000 0.153081
103.000000 0.149739
104.000000 0.146466
105.000000 0.143290
106.000000 0.140234
107.000000 0.137316
108.000000 0.134551
109.000000 0.131947
110.000000 0.129508
111.000000 0.127230
112.000000 0.125108
113.000000 0.123132
114.000000 0.121287
115.000000 0.119557
116.000000 0.117924
117.000000 0.116369
118.000000 0.114873
119.000000 0.113417
120.000000 0.111985
121.000000 0.110561
122.000000 0.109133
123.000000 0.107691
124.000000 0.106227
125.000000 0.104739
