#ell  Cl 
1.000000 1.200520
2.000000 1.787692
3.000000 2.179992
4.000000 2.435062
5.000000 2.587454
6.000000 2.660527
7.000000 2.671417
8.000000 2.633878
9.000000 2.559846
10.000000 2.460102
11.000000 2.344310
12.000000 2.220772
13.000000 2.096159
14.000000 1.975403
15.000000 1.861794
16.000000 1.757235
17.000000 1.662564
18.000000 1.577877
19.000000 1.502791
20.000000 1.436636
21.000000 1.378577
22.000000 1.327687
23.000000 1.282985
24.000000 1.243455
25.000000 1.208062
26.000000 1.175774
27.000000 1.145584
28.000000 1.116543
29.000000 1.087796
30.000000 1.058624
31.000000 1.028470
32.000000 0.996972
33.000000 0.963969
34.000000 0.929502
35.000000 0.893796
36.000000 0.857231
37.000000 0.820297
38.000000 0.783553
39.000000 0.747575
40.000000 0.712914
41.000000 0.680059
42.000000 0.649410
43.000000 0.621260
44.000000 0.595787
45.000000 0.573055
46.000000 0.553018
47.000000 0.535535
48.000000 0.520384
49.000000 0.507279
50.000000 0.495884
51.000000 0.485837
52.000000 0.476764
53.000000 0.468301
54.000000 0.460107
55.000000 0.451882
56.000000 0.443379
57.000000 0.434414
58.000000 0.424872
59.000000 0.414705
60.000000 0.403932
61.000000 0.392630
62.000000 0.380921
63.000000 0.368965
64.000000 0.356940
65.000000 0.345030
66.000000 0.333414
67.000000 0.322253
68.000000 0.311684
69.000000 0.301813
70.000000 0.292711
71.000000 0.284413
72.000000 0.276924
73.000000 0.270214
74.000000 0.264228
75.000000 0.258888
76.000000 0.254100
77.000000 0.249759
78.000000 0.245754
79.000000 0.241974
80.000000 0.238315
81.000000 0.234683
82.000000 0.231000
83.000000 0.227203
84.000000 0.223251
85.000000 0.219122
86.000000 0.214812
87.000000 0.210337
88.000000 0.205727
89.000000 0.201024
90.000000 0.196277
91.000000 0.191541
92.000000 0.186869
93.000000 0.182314
94.000000 0.177922
95.000000 0.173730
96.000000 0.169766
97.000000 0.166051
98.000000 0.162590
99.000000 0.159383
100.000000 0.156419
101.000000 0.153679
102.000000 0.151137
103.000000 0.148764
104.000000 0.146528
105.000000 0.144395
106.000000 0.142334
107.000000 0.140313
108.000000 0.138307
109.000000 0.136293
110.000000 0.134256
111.000000 0.132185
112.000000 0.130075
113.000000 0.127927
114.000000 0.125747
115.000000 0.123544
116.000000 0.121330
117.000000 0.119121
118.000000 0.116933
119.000000 0.114780
120.000000 0.112677
121.000000 0.110636
122.000000 0.108669
123.000000 0.106782
124.000000 0.104980
125.000000 0.103264
126.000000 0.101634
127.000000 0.100084
128.000000 0.098610
129.000000 0.097203
130.000000 0.095853
131.000000 0.094552
132.000000 0.093289
133.000000 0.092055
134.000000 0.090841
135.000000 0.089641
136.000000 0.088446
137.000000 0.087254
138.000000 0.086062
139.000000 0.084868
140.000000 0.083673
141.000000 0.082478
142.000000 0.081287
143.000000 0.080102
144.000000 0.078928
145.000000 0.077770
146.000000 0.076631
147.000000 0.075515
148.000000 0.074426
149.000000 0.073366
150.000000 0.072337
151.000000 0.071341
152.000000 0.070376
153.000000 0.069443
154.000000 0.068540
155.000000 0.067665
156.000000 0.066815
157.000000 0.065989
158.000000 0.065182
159.000000 0.064392
160.000000 0.063617
161.000000 0.062853
162.000000 0.062100
163.000000 0.061354
164.000000 0.060615
165.000000 0.059881
166.000000 0.059153
167.000000 0.058431
168.000000 0.057715
169.000000 0.057006
170.000000 0.056304
171.000000 0.055611
172.000000 0.054928
173.000000 0.054256
174.000000 0.053595
175.000000 0.052947
176.000000 0.052313
177.000000 0.051692
178.000000 0.051084
179.000000 0.050491
180.000000 0.049910
181.000000 0.049343
182.000000 0.048787
183.000000 0.048244
184.000000 0.047710
185.000000 0.047187
186.000000 0.046672
187.000000 0.046165
188.000000 0.045665
189.000000 0.045172
190.000000 0.044686
191.000000 0.044205
192.000000 0.043729
193.000000 0.043258
194.000000 0.042793
195.000000 0.042333
196.000000 0.041879
197.000000 0.041430
198.000000 0.040987
199.000000 0.040551
200.000000 0.040120
201.000000 0.039697
202.000000 0.039279
203.000000 0.038869
204.000000 0.038465
205.000000 0.038069
206.000000 0.037679
207.000000 0.037295
208.000000 0.036919
209.000000 0.036548
210.000000 0.036183
211.000000 0.035824
212.000000 0.035470
213.000000 0.035121
214.000000 0.034777
215.000000 0.034438
216.000000 0.034103
217.000000 0.033772
218.000000 0.033446
219.000000 0.033123
220.000000 0.032804
221.000000 0.032489
222.000000 0.032178
223.000000 0.031870
224.000000 0.031566
225.000000 0.031266
226.000000 0.030970
227.000000 0.030678
228.000000 0.030390
229.000000 0.030106
230.000000 0.029825
231.000000 0.029549
232.000000 0.029276
233.000000 0.029007
234.000000 0.028742
235.000000 0.028481
236.000000 0.028223
237.000000 0.027968
238.000000 0.027717
239.000000 0.027470
240.000000 0.027225
241.000000 0.026983
242.000000 0.026745
243.000000 0.026509
244.000000 0.026276
245.000000 0.026046
246.000000 0.025819
247.000000 0.025594
248.000000 0.025371
249.000000 0.025152
250.000000 0.024935
251.000000 0.024720
252.000000 0.024508
253.000000 0.024299
254.000000 0.024091
255.000000 0.023887
256.000000 0.023685
257.000000 0.023485
258.000000 0.023288
259.000000 0.023093
260.000000 0.022901
261.000000 0.022711
262.000000 0.022523
263.000000 0.022337
264.000000 0.022154
265.000000 0.021973
266.000000 0.021794
267.000000 0.021617
268.000000 0.021442
269.000000 0.021269
270.000000 0.021097
271.000000 0.020928
272.000000 0.020761
273.000000 0.020595
274.000000 0.020432
275.000000 0.020270
276.000000 0.020109
277.000000 0.019951
278.000000 0.019794
279.000000 0.019639
280.000000 0.019486
281.000000 0.019334
282.000000 0.019184
283.000000 0.019036
284.000000 0.018889
285.000000 0.018744
286.000000 0.018600
287.000000 0.018459
288.000000 0.018318
289.000000 0.018179
290.000000 0.018042
291.000000 0.017906
292.000000 0.017771
293.000000 0.017638
294.000000 0.017507
295.000000 0.017376
296.000000 0.017247
297.000000 0.017120
298.000000 0.016994
299.000000 0.016869
300.000000 0.016745
301.000000 0.016622
302.000000 0.016501
303.000000 0.016381
304.000000 0.016262
305.000000 0.016145
306.000000 0.016028
307.000000 0.015913
308.000000 0.015799
309.000000 0.015686
310.000000 0.015574
311.000000 0.015464
312.000000 0.015354
313.000000 0.015246
314.000000 0.015138
315.000000 0.015032
316.000000 0.014927
317.000000 0.014822
318.000000 0.014719
319.000000 0.014617
320.000000 0.014516
321.000000 0.014416
322.000000 0.014316
323.000000 0.014218
324.000000 0.014121
325.000000 0.014024
326.000000 0.013929
327.000000 0.013834
328.000000 0.013741
329.000000 0.013648
330.000000 0.013556
331.000000 0.013465
332.000000 0.013374
333.000000 0.013285
334.000000 0.013196
335.000000 0.013109
336.000000 0.013022
337.000000 0.012936
338.000000 0.012850
339.000000 0.012766
340.000000 0.012682
341.000000 0.012599
342.000000 0.012517
343.000000 0.012435
344.000000 0.012355
345.000000 0.012275
346.000000 0.012196
347.000000 0.012117
348.000000 0.012039
349.000000 0.011962
350.000000 0.011886
351.000000 0.011810
352.000000 0.011735
353.000000 0.011660
354.000000 0.011587
355.000000 0.011514
356.000000 0.011441
357.000000 0.011369
358.000000 0.011298
359.000000 0.011228
360.000000 0.011158
361.000000 0.011088
362.000000 0.011019
363.000000 0.010951
364.000000 0.010884
365.000000 0.010817
366.000000 0.010750
367.000000 0.010685
368.000000 0.010619
369.000000 0.010555
370.000000 0.010490
371.000000 0.010427
372.000000 0.010364
373.000000 0.010301
374.000000 0.010239
375.000000 0.010178
376.000000 0.010117
377.000000 0.010056
378.000000 0.009996
379.000000 0.009937
380.000000 0.009878
381.000000 0.009819
382.000000 0.009762
383.000000 0.009704
384.000000 0.009647
385.000000 0.009590
386.000000 0.009534
387.000000 0.009479
388.000000 0.009423
389.000000 0.009369
390.000000 0.009314
391.000000 0.009260
392.000000 0.009207
393.000000 0.009154
394.000000 0.009101
395.000000 0.009049
396.000000 0.008998
397.000000 0.008946
398.000000 0.008895
399.000000 0.008845
400.000000 0.008795
401.000000 0.008745
402.000000 0.008696
403.000000 0.008647
404.000000 0.008598
405.000000 0.008550
406.000000 0.008502
407.000000 0.008455
408.000000 0.008408
409.000000 0.008361
410.000000 0.008315
411.000000 0.008269
412.000000 0.008223
413.000000 0.008178
414.000000 0.008133
415.000000 0.008089
416.000000 0.008044
417.000000 0.008001
418.000000 0.007957
419.000000 0.007914
420.000000 0.007871
421.000000 0.007828
422.000000 0.007786
423.000000 0.007744
424.000000 0.007703
425.000000 0.007661
426.000000 0.007620
427.000000 0.007580
428.000000 0.007539
429.000000 0.007499
430.000000 0.007459
431.000000 0.007420
432.000000 0.007381
433.000000 0.007342
434.000000 0.007303
435.000000 0.007265
436.000000 0.007227
437.000000 0.007189
438.000000 0.007151
439.000000 0.007114
440.000000 0.007077
441.000000 0.007041
442.000000 0.007004
443.000000 0.006968
444.000000 0.006932
445.000000 0.006896
446.000000 0.006861
447.000000 0.006826
448.000000 0.006791
449.000000 0.006756
450.000000 0.006722
451.000000 0.006688
452.000000 0.006654
453.000000 0.006620
454.000000 0.006587
455.000000 0.006554
456.000000 0.006521
457.000000 0.006488
458.000000 0.006455
459.000000 0.006423
460.000000 0.006391
461.000000 0.006359
462.000000 0.006328
463.000000 0.006296
464.000000 0.006265
465.000000 0.006234
466.000000 0.006203
467.000000 0.006173
468.000000 0.006143
469.000000 0.006112
470.000000 0.006083
471.000000 0.006053
472.000000 0.006023
473.000000 0.005994
474.000000 0.005965
475.000000 0.005936
476.000000 0.005907
477.000000 0.005879
478.000000 0.005851
479.000000 0.005822
480.000000 0.005794
481.000000 0.005767
482.000000 0.005739
483.000000 0.005712
484.000000 0.005685
485.000000 0.005658
486.000000 0.005631
487.000000 0.005604
488.000000 0.005578
489.000000 0.005551
490.000000 0.005525
491.000000 0.005499
492.000000 0.005473
493.000000 0.005448
494.000000 0.005422
495.000000 0.005397
496.000000 0.005372
497.000000 0.005347
498.000000 0.005322
499.000000 0.005297
500.000000 0.005273
501.000000 0.005249
502.000000 0.005224
503.000000 0.005200
504.000000 0.005176
505.000000 0.005153
506.000000 0.005129
507.000000 0.005106
508.000000 0.005082
509.000000 0.005059
510.000000 0.005036
511.000000 0.005014
512.000000 0.004991
513.000000 0.004968
514.000000 0.004946
515.000000 0.004924
516.000000 0.004902
517.000000 0.004880
518.000000 0.004858
519.000000 0.004836
520.000000 0.004814
