#ell  Cl 
1.000000 0.104256
2.000000 0.169928
3.000000 0.225968
4.000000 0.274036
5.000000 0.315156
6.000000 0.350185
7.000000 0.379859
8.000000 0.404810
9.000000 0.425581
10.000000 0.442634
11.000000 0.456364
12.000000 0.467115
13.000000 0.475183
14.000000 0.480828
15.000000 0.484285
16.000000 0.485765
17.000000 0.485462
18.000000 0.483557
19.000000 0.480223
20.000000 0.475625
21.000000 0.469918
22.000000 0.463257
23.000000 0.455785
24.000000 0.447643
25.000000 0.438963
26.000000 0.429869
27.000000 0.420476
28.000000 0.410890
29.000000 0.401206
30.000000 0.391509
31.000000 0.381874
32.000000 0.372363
33.000000 0.363031
34.000000 0.353921
35.000000 0.345069
36.000000 0.336503
37.000000 0.328243
38.000000 0.320302
39.000000 0.312690
40.000000 0.305409
41.000000 0.298462
42.000000 0.291845
43.000000 0.285552
44.000000 0.279576
45.000000 0.273909
46.000000 0.268540
47.000000 0.263457
48.000000 0.258649
49.000000 0.254103
50.000000 0.249807
51.000000 0.245746
52.000000 0.241907
53.000000 0.238276
54.000000 0.234839
55.000000 0.231581
56.000000 0.228488
57.000000 0.225546
58.000000 0.222738
59.000000 0.220052
60.000000 0.217472
61.000000 0.214984
62.000000 0.212574
63.000000 0.210227
64.000000 0.207930
65.000000 0.205669
66.000000 0.203433
67.000000 0.201210
68.000000 0.198987
69.000000 0.196756
70.000000 0.194506
71.000000 0.192230
72.000000 0.189920
73.000000 0.187570
74.000000 0.185176
75.000000 0.182734
76.000000 0.180242
77.000000 0.177698
78.000000 0.175104
79.000000 0.172459
80.000000 0.169768
81.000000 0.167033
82.000000 0.164260
83.000000 0.161453
84.000000 0.158618
85.000000 0.155764
86.000000 0.152896
87.000000 0.150023
88.000000 0.147153
89.000000 0.144295
90.000000 0.141456
91.000000 0.138645
92.000000 0.135869
93.000000 0.133138
94.000000 0.130457
95.000000 0.127833
96.000000 0.125274
97.000000 0.122785
98.000000 0.120372
99.000000 0.118037
100.000000 0.115786
101.000000 0.113622
102.000000 0.111546
103.000000 0.109561
104.000000 0.107667
105.000000 0.105865
106.000000 0.104154
107.000000 0.102533
108.000000 0.101002
109.000000 0.099556
110.000000 0.098195
111.000000 0.096914
112.000000 0.095711
113.000000 0.094581
114.000000 0.093519
115.000000 0.092522
