#ell  Cl 
1.000000 0.338336
2.000000 0.533609
3.000000 0.686512
4.000000 0.806445
5.000000 0.899585
6.000000 0.970609
7.000000 1.023142
8.000000 1.060039
9.000000 1.083597
10.000000 1.095712
11.000000 1.098004
12.000000 1.091908
13.000000 1.078733
14.000000 1.059704
15.000000 1.035974
16.000000 1.008626
17.000000 0.978663
18.000000 0.946997
19.000000 0.914431
20.000000 0.881654
21.000000 0.849235
22.000000 0.817624
23.000000 0.787164
24.000000 0.758099
25.000000 0.730586
26.000000 0.704719
27.000000 0.680531
28.000000 0.658016
29.000000 0.637138
30.000000 0.617836
31.000000 0.600033
32.000000 0.583643
33.000000 0.568572
34.000000 0.554720
35.000000 0.541982
36.000000 0.530254
37.000000 0.519426
38.000000 0.509387
39.000000 0.500029
40.000000 0.491239
41.000000 0.482908
42.000000 0.474928
43.000000 0.467198
44.000000 0.459617
45.000000 0.452097
46.000000 0.444555
47.000000 0.436919
48.000000 0.429130
49.000000 0.421140
50.000000 0.412918
51.000000 0.404442
52.000000 0.395710
53.000000 0.386728
54.000000 0.377519
55.000000 0.368115
56.000000 0.358559
57.000000 0.348901
58.000000 0.339197
59.000000 0.329510
60.000000 0.319900
61.000000 0.310430
62.000000 0.301160
63.000000 0.292146
64.000000 0.283439
65.000000 0.275083
66.000000 0.267118
67.000000 0.259572
68.000000 0.252467
69.000000 0.245818
70.000000 0.239631
71.000000 0.233905
72.000000 0.228630
73.000000 0.223793
74.000000 0.219372
75.000000 0.215342
76.000000 0.211672
77.000000 0.208328
78.000000 0.205273
79.000000 0.202470
80.000000 0.199877
81.000000 0.197455
82.000000 0.195164
83.000000 0.192964
84.000000 0.190818
85.000000 0.188693
86.000000 0.186558
87.000000 0.184383
88.000000 0.182148
89.000000 0.179832
90.000000 0.177422
91.000000 0.174909
92.000000 0.172288
93.000000 0.169560
94.000000 0.166729
95.000000 0.163803
96.000000 0.160795
97.000000 0.157720
98.000000 0.154593
99.000000 0.151435
100.000000 0.148266
101.000000 0.145104
102.000000 0.141972
103.000000 0.138887
104.000000 0.135868
105.000000 0.132932
106.000000 0.130093
107.000000 0.127365
108.000000 0.124758
109.000000 0.122279
110.000000 0.119934
111.000000 0.117727
112.000000 0.115657
113.000000 0.113725
114.000000 0.111925
115.000000 0.110252
116.000000 0.108700
117.000000 0.107259
118.000000 0.105921
119.000000 0.104673
120.000000 0.103505
121.000000 0.102404
122.000000 0.101359
123.000000 0.100356
124.000000 0.099385
125.000000 0.098434
126.000000 0.097493
127.000000 0.096551
128.000000 0.095601
129.000000 0.094634
130.000000 0.093646
131.000000 0.092630
132.000000 0.091585
133.000000 0.090508
134.000000 0.089398
135.000000 0.088257
136.000000 0.087087
137.000000 0.085891
138.000000 0.084672
139.000000 0.083437
140.000000 0.082189
141.000000 0.080935
142.000000 0.079681
143.000000 0.078433
144.000000 0.077196
145.000000 0.075978
146.000000 0.074783
147.000000 0.073616
148.000000 0.072482
149.000000 0.071384
150.000000 0.070325
151.000000 0.069307
152.000000 0.068333
153.000000 0.067403
154.000000 0.066517
155.000000 0.065674
156.000000 0.064874
157.000000 0.064114
158.000000 0.063393
159.000000 0.062707
160.000000 0.062053
161.000000 0.061429
162.000000 0.060830
163.000000 0.060252
164.000000 0.059693
165.000000 0.059148
166.000000 0.058614
167.000000 0.058088
168.000000 0.057566
169.000000 0.057045
170.000000 0.056523
171.000000 0.055998
172.000000 0.055469
173.000000 0.054933
174.000000 0.054390
175.000000 0.053840
176.000000 0.053283
177.000000 0.052718
178.000000 0.052147
179.000000 0.051571
180.000000 0.050990
181.000000 0.050406
182.000000 0.049822
183.000000 0.049237
184.000000 0.048655
185.000000 0.048078
186.000000 0.047506
187.000000 0.046941
188.000000 0.046386
189.000000 0.045841
190.000000 0.045308
191.000000 0.044788
192.000000 0.044282
193.000000 0.043790
194.000000 0.043314
195.000000 0.042852
196.000000 0.042405
197.000000 0.041973
198.000000 0.041556
199.000000 0.041152
200.000000 0.040762
201.000000 0.040384
202.000000 0.040017
203.000000 0.039660
204.000000 0.039313
205.000000 0.038974
206.000000 0.038642
207.000000 0.038315
208.000000 0.037993
209.000000 0.037675
210.000000 0.037360
211.000000 0.037047
212.000000 0.036735
213.000000 0.036424
214.000000 0.036112
215.000000 0.035801
216.000000 0.035488
217.000000 0.035176
218.000000 0.034862
219.000000 0.034548
220.000000 0.034234
221.000000 0.033919
222.000000 0.033605
223.000000 0.033291
224.000000 0.032979
225.000000 0.032668
226.000000 0.032359
227.000000 0.032053
228.000000 0.031750
229.000000 0.031450
230.000000 0.031155
231.000000 0.030864
232.000000 0.030578
233.000000 0.030297
234.000000 0.030021
235.000000 0.029751
236.000000 0.029486
237.000000 0.029228
238.000000 0.028974
239.000000 0.028727
240.000000 0.028484
241.000000 0.028247
242.000000 0.028015
243.000000 0.027788
244.000000 0.027565
245.000000 0.027346
246.000000 0.027131
247.000000 0.026919
248.000000 0.026711
249.000000 0.026505
250.000000 0.026302
251.000000 0.026101
252.000000 0.025901
253.000000 0.025704
254.000000 0.025507
255.000000 0.025312
256.000000 0.025118
257.000000 0.024924
258.000000 0.024732
259.000000 0.024540
260.000000 0.024349
261.000000 0.024159
262.000000 0.023970
263.000000 0.023781
264.000000 0.023594
265.000000 0.023407
266.000000 0.023222
267.000000 0.023038
268.000000 0.022856
269.000000 0.022675
270.000000 0.022497
271.000000 0.022320
272.000000 0.022145
273.000000 0.021972
274.000000 0.021801
275.000000 0.021633
276.000000 0.021467
277.000000 0.021303
278.000000 0.021142
279.000000 0.020983
280.000000 0.020827
281.000000 0.020672
