#ell  Cl 
1.000000 0.238342
2.000000 0.380273
3.000000 0.494806
4.000000 0.587534
5.000000 0.662148
6.000000 0.721532
7.000000 0.767996
8.000000 0.803398
9.000000 0.829250
10.000000 0.846803
11.000000 0.857112
12.000000 0.861087
13.000000 0.859541
14.000000 0.853216
15.000000 0.842803
16.000000 0.828958
17.000000 0.812302
18.000000 0.793422
19.000000 0.772868
20.000000 0.751145
21.000000 0.728710
22.000000 0.705961
23.000000 0.683244
24.000000 0.660843
25.000000 0.638989
26.000000 0.617859
27.000000 0.597584
28.000000 0.578255
29.000000 0.559927
30.000000 0.542629
31.000000 0.526365
32.000000 0.511123
33.000000 0.496879
34.000000 0.483598
35.000000 0.471236
36.000000 0.459746
37.000000 0.449078
38.000000 0.439177
39.000000 0.429988
40.000000 0.421454
41.000000 0.413515
42.000000 0.406113
43.000000 0.399187
44.000000 0.392677
45.000000 0.386523
46.000000 0.380664
47.000000 0.375043
48.000000 0.369601
49.000000 0.364283
50.000000 0.359039
51.000000 0.353819
52.000000 0.348580
53.000000 0.343283
54.000000 0.337895
55.000000 0.332390
56.000000 0.326747
57.000000 0.320952
58.000000 0.314999
59.000000 0.308888
60.000000 0.302626
61.000000 0.296225
62.000000 0.289703
63.000000 0.283082
64.000000 0.276391
65.000000 0.269658
66.000000 0.262917
67.000000 0.256200
68.000000 0.249542
69.000000 0.242976
70.000000 0.236536
71.000000 0.230251
72.000000 0.224150
73.000000 0.218259
74.000000 0.212599
75.000000 0.207188
76.000000 0.202041
77.000000 0.197169
78.000000 0.192579
79.000000 0.188273
80.000000 0.184250
81.000000 0.180508
82.000000 0.177038
83.000000 0.173830
84.000000 0.170872
85.000000 0.168149
86.000000 0.165642
87.000000 0.163334
88.000000 0.161204
89.000000 0.159232
90.000000 0.157394
91.000000 0.155671
92.000000 0.154038
93.000000 0.152476
94.000000 0.150962
95.000000 0.149478
96.000000 0.148004
97.000000 0.146524
98.000000 0.145023
99.000000 0.143486
100.000000 0.141904
101.000000 0.140268
102.000000 0.138571
103.000000 0.136809
104.000000 0.134980
105.000000 0.133085
106.000000 0.131125
107.000000 0.129107
108.000000 0.127035
109.000000 0.124918
110.000000 0.122764
111.000000 0.120582
112.000000 0.118385
113.000000 0.116181
114.000000 0.113983
115.000000 0.111802
116.000000 0.109648
117.000000 0.107531
118.000000 0.105461
119.000000 0.103447
120.000000 0.101495
121.000000 0.099613
122.000000 0.097806
123.000000 0.096079
124.000000 0.094434
125.000000 0.092874
126.000000 0.091398
127.000000 0.090007
128.000000 0.088700
129.000000 0.087474
130.000000 0.086325
131.000000 0.085251
132.000000 0.084245
133.000000 0.083303
134.000000 0.082419
135.000000 0.081586
136.000000 0.080799
137.000000 0.080050
138.000000 0.079333
139.000000 0.078641
140.000000 0.077969
141.000000 0.077308
142.000000 0.076655
143.000000 0.076003
144.000000 0.075347
145.000000 0.074684
146.000000 0.074009
147.000000 0.073320
148.000000 0.072613
149.000000 0.071888
150.000000 0.071143
151.000000 0.070378
152.000000 0.069594
153.000000 0.068790
154.000000 0.067970
155.000000 0.067133
156.000000 0.066284
157.000000 0.065424
158.000000 0.064557
159.000000 0.063685
160.000000 0.062813
161.000000 0.061943
162.000000 0.061078
163.000000 0.060223
164.000000 0.059380
165.000000 0.058551
166.000000 0.057741
167.000000 0.056950
168.000000 0.056181
169.000000 0.055437
170.000000 0.054717
171.000000 0.054024
172.000000 0.053358
173.000000 0.052719
174.000000 0.052107
175.000000 0.051522
176.000000 0.050963
177.000000 0.050430
178.000000 0.049920
179.000000 0.049433
180.000000 0.048968
181.000000 0.048521
182.000000 0.048092
183.000000 0.047678
184.000000 0.047277
185.000000 0.046888
186.000000 0.046508
187.000000 0.046136
188.000000 0.045769
189.000000 0.045405
190.000000 0.045044
191.000000 0.044683
192.000000 0.044321
193.000000 0.043957
194.000000 0.043590
195.000000 0.043219
196.000000 0.042845
197.000000 0.042465
198.000000 0.042081
199.000000 0.041693
200.000000 0.041300
201.000000 0.040903
