#ell  Cl 
1.000000 0.140002
2.000000 0.226659
3.000000 0.299304
4.000000 0.360485
5.000000 0.411836
6.000000 0.454693
7.000000 0.490176
8.000000 0.519228
9.000000 0.542635
10.000000 0.561063
11.000000 0.575073
12.000000 0.585148
13.000000 0.591709
14.000000 0.595126
15.000000 0.595737
16.000000 0.593849
17.000000 0.589752
18.000000 0.583721
19.000000 0.576017
20.000000 0.566891
21.000000 0.556583
22.000000 0.545322
23.000000 0.533322
24.000000 0.520782
25.000000 0.507885
26.000000 0.494795
27.000000 0.481658
28.000000 0.468598
29.000000 0.455722
30.000000 0.443120
31.000000 0.430861
32.000000 0.419000
33.000000 0.407580
34.000000 0.396628
35.000000 0.386164
36.000000 0.376195
37.000000 0.366724
38.000000 0.357747
39.000000 0.349255
40.000000 0.341236
41.000000 0.333675
42.000000 0.326554
43.000000 0.319855
44.000000 0.313556
45.000000 0.307637
46.000000 0.302075
47.000000 0.296848
48.000000 0.291934
49.000000 0.287307
50.000000 0.282946
51.000000 0.278825
52.000000 0.274920
53.000000 0.271208
54.000000 0.267663
55.000000 0.264263
56.000000 0.260983
57.000000 0.257800
58.000000 0.254691
59.000000 0.251636
60.000000 0.248612
61.000000 0.245602
62.000000 0.242587
63.000000 0.239552
64.000000 0.236480
65.000000 0.233361
66.000000 0.230185
67.000000 0.226942
68.000000 0.223627
69.000000 0.220237
70.000000 0.216770
71.000000 0.213227
72.000000 0.209612
73.000000 0.205930
74.000000 0.202187
75.000000 0.198392
76.000000 0.194555
77.000000 0.190688
78.000000 0.186803
79.000000 0.182912
80.000000 0.179030
81.000000 0.175170
82.000000 0.171345
83.000000 0.167569
84.000000 0.163856
85.000000 0.160216
86.000000 0.156662
87.000000 0.153205
88.000000 0.149853
89.000000 0.146616
90.000000 0.143499
91.000000 0.140509
92.000000 0.137651
93.000000 0.134927
94.000000 0.132340
95.000000 0.129889
96.000000 0.127575
97.000000 0.125396
98.000000 0.123349
99.000000 0.121431
100.000000 0.119636
101.000000 0.117959
102.000000 0.116394
103.000000 0.114935
104.000000 0.113572
105.000000 0.112299
106.000000 0.111108
107.000000 0.109989
108.000000 0.108933
109.000000 0.107933
110.000000 0.106979
111.000000 0.106063
112.000000 0.105175
113.000000 0.104308
114.000000 0.103454
115.000000 0.102605
116.000000 0.101754
117.000000 0.100896
118.000000 0.100024
119.000000 0.099134
120.000000 0.098221
121.000000 0.097281
122.000000 0.096313
123.000000 0.095314
124.000000 0.094283
125.000000 0.093220
126.000000 0.092125
127.000000 0.090998
128.000000 0.089843
129.000000 0.088660
130.000000 0.087454
131.000000 0.086227
132.000000 0.084982
133.000000 0.083724
134.000000 0.082457
135.000000 0.081186
136.000000 0.079914
137.000000 0.078647
138.000000 0.077388
139.000000 0.076142
140.000000 0.074913
141.000000 0.073706
142.000000 0.072523
143.000000 0.071367
144.000000 0.070243
145.000000 0.069152
146.000000 0.068097
147.000000 0.067080
148.000000 0.066101
149.000000 0.065163
150.000000 0.064266
151.000000 0.063409
152.000000 0.062594
153.000000 0.061819
154.000000 0.061084
155.000000 0.060387
156.000000 0.059728
157.000000 0.059104
158.000000 0.058514
159.000000 0.057956
160.000000 0.057427
161.000000 0.056925
162.000000 0.056448
163.000000 0.055992
164.000000 0.055555
165.000000 0.055135
166.000000 0.054729
167.000000 0.054334
168.000000 0.053947
169.000000 0.053567
170.000000 0.053190
171.000000 0.052815
172.000000 0.052439
173.000000 0.052061
174.000000 0.051679
175.000000 0.051291
176.000000 0.050896
177.000000 0.050493
178.000000 0.050082
179.000000 0.049661
180.000000 0.049231
181.000000 0.048790
182.000000 0.048341
183.000000 0.047882
184.000000 0.047414
185.000000 0.046938
186.000000 0.046454
187.000000 0.045964
188.000000 0.045469
189.000000 0.044970
190.000000 0.044468
191.000000 0.043964
192.000000 0.043460
193.000000 0.042957
194.000000 0.042457
195.000000 0.041960
196.000000 0.041469
197.000000 0.040984
198.000000 0.040506
199.000000 0.040037
200.000000 0.039577
201.000000 0.039128
202.000000 0.038690
203.000000 0.038263
204.000000 0.037849
205.000000 0.037448
206.000000 0.037059
207.000000 0.036684
208.000000 0.036322
209.000000 0.035973
210.000000 0.035637
211.000000 0.035314
212.000000 0.035003
213.000000 0.034704
214.000000 0.034416
215.000000 0.034138
216.000000 0.033871
217.000000 0.033613
218.000000 0.033364
219.000000 0.033122
220.000000 0.032887
221.000000 0.032658
222.000000 0.032435
223.000000 0.032216
224.000000 0.032001
225.000000 0.031788
226.000000 0.031578
227.000000 0.031369
228.000000 0.031161
229.000000 0.030953
230.000000 0.030745
231.000000 0.030536
232.000000 0.030326
233.000000 0.030114
234.000000 0.029900
235.000000 0.029684
236.000000 0.029466
237.000000 0.029246
238.000000 0.029023
239.000000 0.028798
240.000000 0.028571
241.000000 0.028342
242.000000 0.028112
243.000000 0.027879
244.000000 0.027646
245.000000 0.027412
246.000000 0.027177
247.000000 0.026942
248.000000 0.026707
249.000000 0.026473
250.000000 0.026240
251.000000 0.026009
252.000000 0.025779
253.000000 0.025552
254.000000 0.025327
255.000000 0.025106
256.000000 0.024887
257.000000 0.024672
258.000000 0.024461
259.000000 0.024254
260.000000 0.024050
261.000000 0.023852
262.000000 0.023657
263.000000 0.023467
264.000000 0.023282
265.000000 0.023101
266.000000 0.022925
267.000000 0.022753
268.000000 0.022586
269.000000 0.022422
270.000000 0.022263
271.000000 0.022107
272.000000 0.021956
273.000000 0.021807
274.000000 0.021662
275.000000 0.021520
276.000000 0.021381
277.000000 0.021244
278.000000 0.021110
279.000000 0.020977
280.000000 0.020846
281.000000 0.020717
282.000000 0.020589
283.000000 0.020462
284.000000 0.020336
285.000000 0.020210
286.000000 0.020085
287.000000 0.019961
288.000000 0.019836
289.000000 0.019712
290.000000 0.019587
291.000000 0.019462
292.000000 0.019337
293.000000 0.019212
294.000000 0.019087
295.000000 0.018961
296.000000 0.018836
297.000000 0.018710
298.000000 0.018583
299.000000 0.018457
300.000000 0.018331
301.000000 0.018205
302.000000 0.018079
303.000000 0.017953
304.000000 0.017828
305.000000 0.017704
306.000000 0.017580
307.000000 0.017456
